,Commodity,Equity Index,Fixed Income,Forex,All
2011-06-13,-0.0896604916283611,-0.24990471247906265,0.8201873660093996,0.15595814112592848,-9.975115875644411e-05
2011-06-14,-0.08389894747247054,-0.15530060531116685,0.7287724699806567,0.17776103546745925,0.021256145849565727
2011-06-15,-0.12634007843064088,-0.26667207981319935,0.8734993610190935,0.09536221465880405,-0.029039897867124173
2011-06-16,-0.14289535761199512,-0.2669946724545059,0.9155978737154418,0.06983889664690587,-0.0385215096021712
2011-06-17,-0.14372282989169816,-0.24631859443934112,0.8708321325425135,0.11285603872633024,-0.02965988599032547
2011-06-20,-0.1255962356741711,-0.22786105042234678,0.8543735188972917,0.11407897284742463,-0.017636128464814355
2011-06-21,-0.08720573995282783,-0.1436302328863434,0.833097658246534,0.15885822162981977,0.027628343682535805
2011-06-22,-0.10855048752801735,-0.17288106377463092,0.8525047803576884,0.15262248570166662,0.010794695407870234
2011-06-23,-0.1567642595311273,-0.20824475179728144,0.9775975744493399,0.11290922536557713,-0.018034357591680494
2011-06-24,-0.1673099788548865,-0.2547568739005195,1.0488124715832288,0.10789449966027151,-0.02898026887666506
2011-06-27,-0.1978578250053356,-0.20708018197332817,0.9770968682021899,0.09193166790328305,-0.04193100822981988
2011-06-28,-0.16268624018230698,-0.12521587335127082,0.831561711222014,0.12432589855094989,-0.011742470066403124
2011-06-29,-0.12992077738562105,-0.0668466568624146,0.7733313590145311,0.1709242546466144,0.021919887842793542
2011-06-30,-0.14469136492556287,-0.003892320733542204,0.7119722320827324,0.19347814478477812,0.028522498215457655
2011-07-01,-0.14148132406815853,0.07232926761792498,0.6831131038877587,0.1981409333420526,0.04636924280741541
2011-07-04,,0.07510234824647673,0.6845683412504212,0.22298765861911765,0.05375472374321695
2011-07-05,-0.09175796046810152,0.08185639431432216,0.7637059174343316,0.21352883212000817,0.08459201599409497
2011-07-06,-0.09869935154191331,0.0796764388477067,0.8207217427123255,0.21372108670607468,0.08557418806975736
2011-07-07,-0.04026635879628646,0.14654146871493678,0.7645338426517835,0.22720695886789982,0.1276187712804639
2011-07-08,-0.04058133315444651,0.08851967554778056,0.943589510388906,0.24477756033466397,0.13248842977137812
2011-07-11,-0.06308966523969198,-0.027222573165968156,1.094627849791499,0.20484147438992842,0.09959209382022641
2011-07-12,-0.03052103841137352,-0.0690072085378525,1.0825567374468006,0.21690916782910308,0.10703405593797907
2011-07-13,0.03057864976773518,-0.05517252159798039,1.0764572519746263,0.2805941374667632,0.15184769783815644
2011-07-14,0.015354177594828471,-0.09531125519738916,1.0546578728915024,0.27241592589566943,0.13158194570958856
2011-07-15,0.024445280204781088,-0.06893803456140699,1.1086493615416828,0.2752449852714407,0.14733999413527743
2011-07-18,0.02460346385441173,-0.1541655449875116,1.1253401666023126,0.24935143648217858,0.1239326939308841
2011-07-19,0.03324500652974942,-0.06538063139973425,1.1183979248419194,0.2789836581623913,0.1540244079538343
2011-07-20,0.026921615049825008,-0.04466827588757399,1.0465985309285386,0.3112759330714048,0.15585059529687897
2011-07-21,0.021146388792100283,0.04577164075385665,0.9367491617282537,0.3527746976400121,0.1727888991999512
2011-07-22,0.042142772540409615,0.04846500017350422,0.9821204611734623,0.34989329624802107,0.1870037154782523
2011-07-25,0.038575523366185346,0.01403314782713707,0.9964939732718409,0.3677661037533614,0.18184525184260084
2011-07-26,0.06360422557487803,-0.01676171843595521,1.0454150453821633,0.4133746722712923,0.19978308220448562
2011-07-27,0.05097339365856094,-0.1421227407915039,1.0652323645782558,0.38400532183287955,0.16032488524389682
2011-07-28,0.024323346372930637,-0.14637863510860144,1.0951677776397601,0.37149375354748515,0.1464391748741074
2011-07-29,0.011100450351323225,-0.18313633299063078,1.2312094935853364,0.40001211410399556,0.14840451154626924
2011-08-01,0.010524719241664876,-0.2307303440476537,1.2850222284722874,0.40198386762611993,0.14194112397387623
2011-08-02,0.026146118262649235,-0.36474222240823223,1.3841992364833478,0.38610969900868974,0.12362201822927295
2011-08-03,-0.005651427992731082,-0.3743226185879374,1.3516044002984662,0.37095623386647963,0.1001435405086363
2011-08-04,-0.08387313826146166,-0.6160570566683642,1.4929948195131386,0.26296773439191345,-0.003356735522808421
2011-08-05,-0.09841256897426202,-0.6393234991901423,1.3267224213852578,0.2449882455010634,-0.03351083694117313
2011-08-08,-0.13851611180058362,-0.9187628839059665,1.5013845826124017,0.1942865110694465,-0.11338065995937399
2011-08-09,-0.12091315357662638,-0.7804926335911588,1.5578108660591556,0.22127450044816058,-0.062435174197473076
2011-08-10,-0.11874133911700153,-0.9089087178039816,1.6040826359667126,0.23506885908022523,-0.08484770369642775
2011-08-11,-0.08275396004748975,-0.809750001215325,1.5321330253953698,0.22394113184641515,-0.05228371191591007
2011-08-12,-0.07329329288465676,-0.762181598115704,1.5523034215741798,0.21925779925871375,-0.03570117212299692
2011-08-15,-0.04558514627998457,-0.7257477719167766,1.5285293859782578,0.259466769353045,-0.0079385327919128
2011-08-16,-0.026735277030885247,-0.7377791742893197,1.5781055843160505,0.24946293928382568,0.000773635066800114
2011-08-17,-0.012523702401266113,-0.7437270230257965,1.6106943036106767,0.2781594797040526,0.01460477594638611
2011-08-18,-0.05769189558535434,-0.8657706314181812,1.6647303752475975,0.2282589626761647,-0.041018809207945144
2011-08-19,-0.024809528920924327,-0.9131190511174734,1.6581841753560567,0.22301144328585035,-0.03757095085665399
2011-08-22,0.002570617125319273,-0.9025463762164373,1.6450582419878055,0.20907648463508685,-0.025483197204630083
2011-08-23,0.001502195086184686,-0.8322568589998357,1.6267929580422,0.22509428768029052,-0.008042557330014483
2011-08-24,-0.05197039356443521,-0.8019798485173436,1.5688569850619654,0.19194711277927784,-0.038401937961650603
2011-08-25,-0.03557853799394943,-0.8402725419627695,1.6141673293567116,0.17993384259232256,-0.037786725286802166
2011-08-26,0.008890036135878417,-0.8121249536665032,1.6409740854710053,0.20547513182557514,-0.00226546350379328
2011-08-29,0.013156888442635843,-0.7398729006190917,1.57684745343303,0.22535062227457303,0.013887384744437483
2011-08-30,0.03097908235012768,-0.7343917179893422,1.6396897903752143,0.2219997711452854,0.028598345519005693
2011-08-31,0.053545581852904686,-0.6933841696453505,1.5900039907339338,0.23750081716725285,0.047978744156885786
2011-09-01,0.0304419016596253,-0.7192575623332811,1.6574277265476254,0.2510326777531373,0.03894661063592971
2011-09-02,0.05258243050928772,-0.7980791834348274,1.737902404863876,0.219188466622266,0.03208480520002305
2011-09-05,,-0.8865252438840934,1.8661247683674145,0.20243820121590844,0.007719682305359951
2011-09-06,0.019265223203670793,-0.8899056763261676,1.831454490474311,0.0903764771918368,-0.033784937964449924
2011-09-07,0.027383365642806315,-0.8100944668043679,1.8114399565039565,0.1317516590733962,-0.004913468136949286
2011-09-08,0.031978341175071076,-0.8246718435930849,1.8482390836021387,0.10851993873392812,-0.007393376266657382
2011-09-09,0.0039019589065237732,-0.8950332703401491,1.9179500705652726,0.06292382990567752,-0.040398770266572584
2011-09-12,-0.016183450409560388,-0.912934261464792,1.8958384692490922,0.014362671171352842,-0.0655981777243311
2011-09-13,-0.018320726588730168,-0.885890975109942,1.8577318974796415,0.05178736779962255,-0.0563914802698828
2011-09-14,-0.029993590847848077,-0.8399773591237923,1.8142365175635307,0.03528114632981075,-0.05822049335509162
2011-09-15,-0.06262948079313924,-0.7861255586088092,1.7659340757848279,0.06062516046365423,-0.060845372142051234
2011-09-16,-0.07563347240250122,-0.7753601910091706,1.7992451192900711,0.06773950126466097,-0.06049217048650375
2011-09-19,-0.13453838712343685,-0.8187249181561904,1.878744757031008,0.020459885467973712,-0.10175478811214578
2011-09-20,-0.12404912070864219,-0.8130660205307907,1.8817667941781253,0.023539592721372384,-0.09445039416983236
2011-09-21,-0.1357322298397956,-0.8969306459294379,1.8851533775984943,-0.03036453962494725,-0.12982939942168445
2011-09-22,-0.26329594038510407,-0.990553481375589,1.9660751057594685,-0.14043105953556376,-0.22835553344299095
2011-09-23,-0.328403918777763,-0.9680365634763409,1.8942911419533273,-0.1279380595361049,-0.2586639645359455
2011-09-26,-0.33072288533641553,-0.9082015686979313,1.8253803757732883,-0.12826485400973625,-0.2517221667331655
2011-09-27,-0.28842020420443937,-0.848598484158052,1.7530282922187583,-0.06173608922172434,-0.21048927003426948
2011-09-28,-0.34162848581627786,-0.8987911554512522,1.7496745353342233,-0.08268046326453327,-0.25257063716662925
2011-09-29,-0.3254064350669944,-0.8814948629585622,1.7587849197177925,-0.10537263053289626,-0.24415407510764797
2011-09-30,-0.3774406570987382,-0.9440686711776832,1.799716864207116,-0.12859086407707004,-0.28522503938596094
2011-10-03,-0.38697048646494886,-1.0272592623830334,1.9013241435490826,-0.16205688593237397,-0.3071196704074836
2011-10-04,-0.41476153452853415,-0.9915500769517838,1.8905686753023694,-0.1989863679924777,-0.32034903800847303
2011-10-05,-0.38102711486811386,-0.9257318568780432,1.8104816356562086,-0.1444527782600143,-0.28480975668914665
2011-10-06,-0.3540760463432775,-0.8606330531693732,1.7435722018450315,-0.12514674858943883,-0.2583825662921876
2011-10-07,-0.3769426287356057,-0.8655516638535661,1.7084382226668768,-0.11932658678493425,-0.2725993869947779
2011-10-10,-0.35438977426889096,-0.7889763708512383,1.5929189918129512,-0.05745965655288891,-0.24162557158131515
2011-10-11,-0.31145841624785237,-0.7918264661193734,1.6220131685292098,-0.07248442861552253,-0.22168463658481016
2011-10-12,-0.3002822210189017,-0.762052097489563,1.5729712307804924,-0.04337142275236244,-0.20784591643656866
2011-10-13,-0.2931074221599389,-0.7654031166777341,1.633608932718372,-0.038361959454348206,-0.19899921132763443
2011-10-14,-0.24620474294715788,-0.7228054511847084,1.5996223015019626,-0.024142708879058804,-0.16624681403765118
2011-10-17,-0.2536445596316397,-0.7845194651177103,1.681990262518981,-0.04178891514262773,-0.18070030232084583
2011-10-18,-0.26710376072455566,-0.735045052722004,1.697682777543856,-0.045252614369627374,-0.1750353304427138
2011-10-19,-0.28978995965211374,-0.7657606859800288,1.7050446361473723,-0.04606159672537584,-0.19285422295249635
2011-10-20,-0.31280673806965703,-0.7761588837223508,1.6915404207576348,-0.04992999487569878,-0.20844142558400475
2011-10-21,-0.28423899086452603,-0.7112263734183776,1.673300463971903,-0.01348157649438049,-0.1738373460659057
2011-10-24,-0.2332382873443424,-0.671540151212026,1.652194841363813,0.027745462588146363,-0.13349297401176796
2011-10-25,-0.23775185403513077,-0.7208389144452984,1.7306684739042537,0.01482732817361692,-0.1430348273952388
2011-10-26,-0.2562260286853602,-0.6944510869551048,1.6933994009012634,0.006198261531231798,-0.1507237168921872
2011-10-27,-0.2123785676291611,-0.5681975567495293,1.5589687279470104,0.09193592763089367,-0.09474080753827539
2011-10-28,-0.2204392402661509,-0.5798879668747988,1.6214978899538839,0.1015434997700224,-0.09426006678825576
2011-10-31,-0.25437143258286876,-0.6567244101489728,1.7662971212541134,0.03225672169119434,-0.1297925216139783
2011-11-01,-0.2707046139308095,-0.7356281094295949,1.8718152655371445,-0.04470654013716016,-0.16200955655892613
2011-11-02,-0.2715039895513898,-0.7103174818752644,1.8612318272681774,-0.044386001577242366,-0.15731631490386913
2011-11-03,-0.24142570453027895,-0.6515589445869432,1.8267281601095133,-0.016660837293614224,-0.12647256435971846
2011-11-04,-0.24621722849739205,-0.6701059297977714,1.8739635930336387,-0.03239551708852609,-0.13215112340270604
2011-11-07,-0.24822508610763003,-0.6679106960300731,1.886112933927803,-0.036724723180786976,-0.13241492435684396
2011-11-08,-0.24158854542807426,-0.626682341385904,1.834772098308939,-0.023999257735794394,-0.12145070769205416
2011-11-09,-0.2910466454775179,-0.7426684223744231,1.9286045499042856,-0.080493502056921,-0.17563159246906837
2011-11-10,-0.3184447329086066,-0.7246164805398383,1.8819667923430712,-0.08921518469814421,-0.1904535249105678
2011-11-11,-0.3038669974720769,-0.6598428789191665,1.8191257938079204,-0.04822287269959387,-0.16565853881027157
2011-11-14,-0.3157815124928942,-0.6844164891255781,1.8965883118527782,-0.07089902847640138,-0.17499000450306224
2011-11-15,-0.28429100357671067,-0.6809511138587797,1.8858988236139183,-0.08352846267537994,-0.1620968561570887
2011-11-16,-0.3118026900566195,-0.7209311403208528,1.8847441958785136,-0.09568933776295657,-0.18734399374965283
2011-11-17,-0.3712597021479223,-0.7663203453606938,1.886149547245312,-0.1192988174146727,-0.23146434364191812
2011-11-18,-0.3737602052661993,-0.7705773963753216,1.8192428191387064,-0.11897808033405444,-0.23931709707983587
2011-11-21,-0.4061251715078134,-0.8395293528954749,1.847224359415209,-0.15930416740891284,-0.2766335729914641
2011-11-22,-0.397475730457786,-0.857318305193623,1.871463789296465,-0.15884858950918035,-0.2744140710873446
2011-11-23,-0.426438096548472,-0.9194200096364449,1.8396149501518015,-0.2118736076282715,-0.31598585169601046
2011-11-24,,-0.9249286940714148,1.8002136272258216,-0.21632564480820649,-0.3287914230723082
2011-11-25,-0.45349430184609163,-0.9309405816984928,1.7500658729939422,-0.235327815006024,-0.35134533869892487
2011-11-28,-0.44191960958304005,-0.818092981778826,1.7530610478592819,-0.19360971948194308,-0.3110265072022311
2011-11-29,-0.41992841537358383,-0.8065651567954623,1.720231392398203,-0.15635218929984432,-0.29322644993778285
2011-11-30,-0.3850437001883787,-0.6790105870850482,1.722208294406527,-0.11209733719976503,-0.23765942880994712
2011-12-01,-0.38621500643983964,-0.6897384775415927,1.7591127655051362,-0.1001725932011294,-0.23531913643597763
2011-12-02,-0.39342091057561457,-0.6809959719465746,1.80242174164787,-0.11206711342221162,-0.23539111539334845
2011-12-05,-0.41625477706890235,-0.6520113940839588,1.7602958229738395,-0.09871795914616793,-0.24081047409693515
2011-12-06,-0.417658210372305,-0.6533242385312353,1.760725466496969,-0.1018573008385288,-0.24236910720410607
2011-12-07,-0.44405685004226536,-0.6430684792248468,1.8277607119019363,-0.09137625285707929,-0.24517516989742308
2011-12-08,-0.45997978237279874,-0.7090928710799231,1.884855860644579,-0.1170909635968756,-0.26848469235903377
2011-12-09,-0.4817098932967137,-0.6496406476067572,1.8148774511424688,-0.11333879527520165,-0.27044133525602515
2011-12-12,-0.5121804833812038,-0.7095604779725343,1.871694715617676,-0.15312414392507395,-0.30215922431804304
2011-12-13,-0.49655129363309747,-0.7302045634559968,1.887124096709797,-0.17598779276468948,-0.3024074986010153
2011-12-14,-0.5745570517656691,-0.7801112871558189,1.9283362084695448,-0.20687461183225836,-0.3546679097141284
2011-12-15,-0.578079053619251,-0.7635431482249787,1.923846952291909,-0.19752849277385115,-0.3511061749817459
2011-12-16,-0.5726863970820171,-0.7690666841518751,1.972237143829073,-0.1922467266279715,-0.3446302416493609
2011-12-19,-0.5434056841666226,-0.7945888639044054,1.975494996745509,-0.1974812510783587,-0.3369997499176907
2011-12-20,-0.5103703352212473,-0.7019737778351033,1.9100257200423294,-0.1682116251278227,-0.2991246754656043
2011-12-21,-0.5032989692300226,-0.7125056308238753,1.8901253709675383,-0.167567785097646,-0.29969947974445316
2011-12-22,-0.48093736172998963,-0.6770311031685874,1.8900862496573019,-0.16263260451264888,-0.2795123113033265
2011-12-23,-0.4700688894840409,-0.6505582247307987,1.8350788757199226,-0.14754178278240287,-0.26978966397789683
2011-12-27,-0.4500571439114843,-0.6477918450725856,1.8600136037641497,-0.15458385948685324,-0.25857560980245
2011-12-28,-0.4673739740162184,-0.6871496989160479,1.9166697937503252,-0.19143722330390428,-0.2784964395704442
2011-12-29,-0.48654147962136235,-0.6478490092427733,1.9484686338324344,-0.1880675954056021,-0.2753267168278726
2011-12-30,-0.45484239952994776,-0.6481555774137397,1.986288241998381,-0.1451545842984841,-0.2484500758736225
2012-01-03,-0.4203562152073176,-0.581760555982645,1.9217181042921867,-0.09115413383508712,-0.21155332526395
2012-01-04,-0.4269411925055227,-0.5887167535146377,1.90817112055879,-0.1064321991096972,-0.2204823289472631
2012-01-05,-0.4691634423533912,-0.6000210570917727,1.9371201503211588,-0.15110065782448576,-0.24987975650541377
2012-01-06,-0.47885813144548767,-0.6018583103849794,1.969161326213169,-0.16844641014674216,-0.2556485799666002
2012-01-09,-0.44830450029332153,-0.6016091710011563,1.9752114742218336,-0.15855884404006532,-0.23806651104029697
2012-01-10,-0.3970131291512969,-0.5530207591326591,1.9479113602324052,-0.13119588176136673,-0.19867842016007123
2012-01-11,-0.4080795383421436,-0.5539461827062961,2.0105645888249115,-0.1569194578846142,-0.20390408699919216
2012-01-12,-0.45344506689199565,-0.5482310295219726,1.990629571929737,-0.1388805662561377,-0.22300899156394635
2012-01-13,-0.46500824311758887,-0.561749912875768,2.0647372971711127,-0.15805704622179778,-0.22919661260236832
2012-01-16,,-0.5273419741964112,2.072840019680234,-0.195365721619513,-0.21929413148483828
2012-01-17,-0.4400645138762168,-0.5110103930082024,2.0632817527083787,-0.15991333229700078,-0.1972900548542629
2012-01-18,-0.451824938308499,-0.47629552890820925,2.030943775923625,-0.12347944034875827,-0.19069586626803733
2012-01-19,-0.4317105858460888,-0.4432952398981727,1.9661737646032105,-0.11213995524240933,-0.1764701512377965
2012-01-20,-0.4254832435366253,-0.4393451361308974,1.8977683380297845,-0.09109028861003544,-0.17428918723874648
2012-01-23,-0.3921765324984185,-0.43492368557258626,1.8686175798511326,-0.06887857727227771,-0.15518296001863174
2012-01-24,-0.38004298249366975,-0.43752463286011317,1.8735753189360316,-0.08516233093626084,-0.15255022803330892
2012-01-25,-0.3582053118719316,-0.41704421855004037,1.9679942403418054,-0.05341474346993115,-0.12295544176669529
2012-01-26,-0.3447146638712682,-0.41217142696829373,2.0460778817228857,-0.03259541584324059,-0.10458109866926957
2012-01-27,-0.34780854213798845,-0.42936496315636147,2.0606351190812866,-0.0038120650188593584,-0.10336852401714774
2012-01-30,-0.382189431710906,-0.4554352485526568,2.099900828740661,-0.013784251094164797,-0.12486257583792655
2012-01-31,-0.37876783952514126,-0.4467443334829687,2.1272276052741366,-0.010780256472812975,-0.11825321958760257
2012-02-01,-0.371174743275226,-0.3826303760969026,2.0871435586649643,0.01613565127514742,-0.09778935302824657
2012-02-02,-0.37845057594884624,-0.3723434734441682,2.101413835630942,0.028179941174587553,-0.095421448886849
2012-02-03,-0.3639425091063282,-0.3001179665055842,1.9930162833010494,0.041795024008054134,-0.07803609463399865
2012-02-06,-0.347928140883497,-0.3077247141377248,2.0469767766952516,0.035972878500354535,-0.06850207528976282
2012-02-07,-0.3419551322254516,-0.294465441324612,1.965678263922233,0.051161964710746646,-0.06648635348378965
2012-02-08,-0.33901100960272335,-0.2867622329038691,1.9485363885434233,0.046037499135885035,-0.06568289771225927
2012-02-09,-0.35066194955680574,-0.27782133676440696,1.8986671910938921,0.03982930765978973,-0.07472486099933998
2012-02-10,-0.3966469002733483,-0.32719403087703497,2.0063933908559752,-0.006540057892740869,-0.10849449914069806
2012-02-13,-0.3747884363394628,-0.2884670946148684,1.9634526153009282,0.0203524318454891,-0.08736150381354911
2012-02-14,-0.3742883002883595,-0.29204019736902664,1.9942536463933773,-0.026936335438789982,-0.09438694599033808
2012-02-15,-0.37244543614219394,-0.30626388267889915,2.0265564877812428,-0.004701530735909083,-0.08980715993011255
2012-02-16,-0.3601846104296549,-0.257739903679598,1.956064615636953,0.01440069422510832,-0.07479194085665067
2012-02-17,-0.3469879916492018,-0.23728550168816614,1.9472530799724215,0.022735807336959794,-0.06270065300123136
2012-02-20,,-0.20500208905837047,1.910185906384395,0.07852155330732283,-0.04687421738501811
2012-02-21,-0.32583453483083996,-0.21472673582304638,1.8814247326457887,0.07496669088357437,-0.04192698471176862
2012-02-22,-0.3117220783480846,-0.24106537975240006,1.9527201050276055,0.05305161250908802,-0.039314065562037266
2012-02-23,-0.3143656750591088,-0.21133041472355765,1.9629394495130503,0.07064047001546453,-0.029410682871337756
2012-02-24,-0.30311460585800853,-0.20904651280124867,1.9594310436435058,0.0837681431270082,-0.021155088248009685
2012-02-27,-0.30744493709146326,-0.20769883988633728,2.026877208044546,0.08617377285477275,-0.016758022102294646
2012-02-28,-0.29664069874905624,-0.19151602462364792,2.041656410586071,0.1123789103980891,-0.0014075647018501128
2012-02-29,-0.312301001826374,-0.22955253123308517,1.9959247888574374,0.10713590906996055,-0.022869310283760956
2012-03-01,-0.29857339061944793,-0.17421349566542363,1.9507964072141262,0.11839182679840779,-0.004885178752136354
2012-03-02,-0.3143793564894374,-0.20175485220039088,2.0274684596447448,0.08634937066691468,-0.018676370929909987
2012-03-05,-0.3559569449558305,-0.22136256439601054,1.9960773470628732,0.06643165187959871,-0.05009750472336082
2012-03-06,-0.42751226034205453,-0.358677374786694,2.059280064564881,0.012049011719665194,-0.12228618684276593
2012-03-07,-0.4398564931916156,-0.3108072262340924,2.040180929980398,0.023119096520257933,-0.11662898464263588
2012-03-08,-0.4265061329115505,-0.23335935456041912,2.011807770856184,0.08639138088278278,-0.08226849958693862
2012-03-09,-0.41068778246578824,-0.20219247311745042,1.994971780917211,0.0495979252290044,-0.07571163372554947
2012-03-12,-0.39805318356982344,-0.20391295862042608,2.0057835308687584,0.03816087483931327,-0.07120133627079571
2012-03-13,-0.37769787974108165,-0.0951341946407015,1.9033007807686526,0.03760818656258992,-0.04460914059107021
2012-03-14,-0.41018512151994796,-0.10056263079784943,1.72468145499822,0.017577618406817038,-0.08081492304056466
2012-03-15,-0.3731535257709825,-0.06937489859467902,1.7118157406029666,0.05463755890383669,-0.04939219190538926
2012-03-16,-0.3719708381703859,-0.05946838752896331,1.652177350924406,0.07236759250200944,-0.04817537956058273
2012-03-19,-0.37330126646362105,-0.04406635009765186,1.5905934076258654,0.0967320526147942,-0.04579735979843554
2012-03-20,-0.42537376207854943,-0.08381733066848894,1.5977928691224572,0.061240092523897796,-0.08688575154111738
2012-03-21,-0.43442641930008385,-0.09528338725390718,1.6856130703539542,0.04716599223909061,-0.08922030124690823
2012-03-22,-0.4587130449515424,-0.14911987829612053,1.6931568064337965,0.03165519964837761,-0.11603340721382188
2012-03-23,-0.44030607976049113,-0.12602544292986692,1.7805145945615282,0.05085914003349188,-0.09050860712020649
2012-03-26,-0.423883979703667,-0.04098866091454728,1.753198145618157,0.08446520332812985,-0.05845963526161653
2012-03-27,-0.4198848001494398,-0.08117207094701809,1.823448131399367,0.09050035630777406,-0.05877282804179345
