contract,round,date,position,return
CA,1,2011-01-03,1.0,0.0
CA,1,2011-01-04,1.0,0.019444192442021606
CA,1,2011-01-05,1.0,-0.013294315330474794
CA,1,2011-01-06,1.0,-0.0007259612023360828
CA,1,2011-01-07,1.0,-0.059946202647568524
CA,1,2011-01-10,1.0,-0.08780973021442277
CA,1,2011-01-11,1.0,0.08521603326466569
CA,1,2011-01-12,1.0,0.11540003875525813
CA,1,2011-01-13,1.0,0.038362956593958934
CA,1,2011-01-14,1.0,0.010693821433561894
CA,1,2011-01-17,1.0,-0.01157509734342929
CA,1,2011-01-18,1.0,0.04972740072442514
CA,1,2011-01-19,1.0,-0.045227479658834106
CA,1,2011-01-20,1.0,-0.020948978596479186
CA,1,2011-01-21,1.0,0.07990567301517847
CA,1,2011-01-24,1.0,0.01677833513258479
CA,1,2011-01-25,1.0,-0.014933269246101551
CA,1,2011-01-26,1.0,0.03605146407681777
CA,1,2011-01-27,1.0,0.0182725647595795
CA,1,2011-01-28,1.0,-0.08910550612790022
CA,1,2011-01-31,1.0,0.0064578399233615556
CA,1,2011-02-01,1.0,0.09902576591652902
CA,1,2011-02-02,1.0,-0.012178173469386435
CA,1,2011-02-03,1.0,-0.04501802791700544
CA,1,2011-02-04,1.0,0.01746303449954789
CA,1,2011-02-07,1.0,0.06660261555859955
CA,1,2011-02-08,1.0,0.023664290519482194
CA,1,2011-02-09,-1.0,-0.02179103101350084
CA,1,2011-02-10,-1.0,-0.005031576327056354
CA,1,2011-02-11,-1.0,-0.01470612700180989
CA,1,2011-02-14,-1.0,0.011007497657244911
CA,1,2011-02-15,-1.0,-0.019151283996057113
CA,1,2011-02-16,-1.0,-0.06968066238553737
CA,1,2011-02-17,-1.0,-9.84609400050248e-07
CA,1,2011-02-18,-1.0,-0.008219109493294175
CA,1,2011-02-21,-1.0,0.10195319641897764
CA,1,2011-02-22,1.0,0.06727532765334186
CA,1,2011-02-23,1.0,-0.06714836577633683
CA,1,2011-02-24,1.0,-0.004710601745944422
CA,1,2011-02-25,1.0,0.09529361405703836
CA,1,2011-02-28,1.0,0.06012979194933825
CA,1,2011-03-01,1.0,-0.06572957886750606
CA,1,2011-03-02,1.0,-0.0488802859688479
CA,1,2011-03-03,1.0,0.040464305955033274
CA,1,2011-03-04,1.0,-0.06441219229157613
CA,1,2011-03-07,1.0,-0.04686664999488693
CA,1,2011-03-08,1.0,0.04003817307420982
CA,1,2011-03-09,1.0,-0.03406453661847483
CA,1,2011-03-10,1.0,-0.050984990932049994
CA,1,2011-03-11,1.0,-0.06188452318072478
CA,1,2011-03-14,1.0,-0.08411119450106959
CA,1,2011-03-15,1.0,-0.1560922927606186
CA,1,2011-03-16,1.0,-0.12786451579178043
CA,1,2011-03-17,1.0,0.12543179484290934
CA,1,2011-03-18,1.0,0.03384246961569475
CA,1,2011-03-21,1.0,0.12314508426111365
CA,1,2011-03-22,-1.0,-0.011985260289730463
CA,1,2011-03-23,-1.0,-0.03041248700145484
CA,1,2011-03-24,0.0,-0.06863913705319041
CA,1,2011-03-25,0.0,-0.0005000820501910129
CA,1,2011-03-28,-1.0,0.0
CA,1,2011-03-29,-1.0,-0.01712574059561328
CA,1,2011-03-30,-1.0,-0.04927008749662139
CA,1,2011-03-31,-1.0,0.04748276388523415
CA,1,2011-04-01,-1.0,-0.08991978162457816
CA,1,2011-04-04,-1.0,0.018658311892004342
CA,1,2011-04-05,-1.0,0.006082293025694079
CA,1,2011-04-06,1.0,-0.010317748853264848
