contract,round,date,position,return
AN,1,2011-10-17,-1.0,0.05983920107490958
AN,1,2011-10-18,-1.0,-0.01911808785979549
AN,1,2011-10-19,-1.0,0.008176270563899775
AN,1,2011-10-20,-1.0,-0.016830437648062357
AN,1,2011-10-21,-1.0,-0.037607464754516796
AN,1,2011-10-24,-1.0,-0.0693152230983402
AN,1,2011-10-25,-1.0,0.010540648919747682
AN,1,2011-10-26,-1.0,0.032115101486162506
AN,1,2011-10-27,-1.0,-0.15851426107601238
AN,1,2011-10-28,1.0,0.00333386652901074
AN,1,2011-10-31,1.0,-0.06149780087550978
AN,1,2011-11-01,1.0,-0.10677558508341216
AN,1,2011-11-02,1.0,-0.002481133220628043
AN,1,2011-11-03,1.0,0.03400700678008965
AN,1,2011-11-04,1.0,-0.008078064714828144
AN,1,2011-11-07,1.0,-0.007270778137545568
AN,1,2011-11-08,1.0,0.00626597656568447
AN,1,2011-11-09,1.0,-0.10867242180287885
AN,1,2011-11-10,1.0,-0.007800986923538397
AN,1,2011-11-11,1.0,0.07059825797605321
AN,1,2011-11-14,1.0,-0.05090613187268536
AN,1,2011-11-15,1.0,0.010098208032351797
AN,1,2011-11-16,1.0,-0.018671465551269147
AN,1,2011-11-17,-1.0,-0.07410467465866157
AN,1,2011-11-18,-1.0,-0.019859903348503398
AN,1,2011-11-21,-1.0,0.07846812053263824
AN,1,2011-11-22,-1.0,-0.0035122923274048213
AN,1,2011-11-23,-1.0,0.0718632788947507
AN,1,2011-11-25,-1.0,-0.011536209021760052
AN,1,2011-11-28,-1.0,-0.08645176840007698
AN,1,2011-11-29,-1.0,-0.06306478065788414
AN,1,2011-11-30,-1.0,-0.10803633428543223
AN,1,2011-12-01,-1.0,0.008352270059509408
AN,1,2011-12-02,-1.0,0.002818147060158099
AN,1,2011-12-05,-1.0,-0.0230953340474891
AN,1,2011-12-06,-1.0,0.008380089610791472
AN,1,2011-12-07,-1.0,-0.009164741541296898
AN,1,2011-12-08,1.0,0.04971063202943925
AN,1,2011-12-09,1.0,0.013082691612406402
AN,1,2011-12-12,1.0,-0.07269218836520225
AN,1,2011-12-13,1.0,-0.01764039462096141
AN,1,2011-12-14,1.0,-0.06313202538546939
AN,1,2011-12-15,1.0,0.01153511087246645
AN,1,2011-12-16,1.0,0.0212398012086799
AN,1,2011-12-19,1.0,-0.019513454497161152
AN,1,2011-12-20,1.0,0.07397086068606579
AN,1,2011-12-21,1.0,0.006442204059160819
AN,1,2011-12-22,1.0,0.03186812817677854
AN,1,2011-12-23,1.0,0.017772714561070848
AN,1,2011-12-27,1.0,0.0038808371240129295
AN,1,2011-12-28,1.0,-0.04323406351219111
AN,1,2011-12-29,1.0,0.02139660524917966
AN,1,2011-12-30,1.0,0.07044316934232928
AN,1,2012-01-03,1.0,0.0694065167995146
AN,1,2012-01-04,1.0,-0.009318958657348568
AN,1,2012-01-05,1.0,-0.05317992585246052
AN,1,2012-01-06,1.0,-0.016527267782409313
AN,1,2012-01-09,1.0,-0.0012809502606386412
AN,1,2012-01-10,1.0,0.05410923835528526
AN,1,2012-01-11,1.0,-0.012241131697883562
AN,1,2012-01-12,1.0,0.018527175519519285
AN,1,2012-01-13,1.0,-0.022151418864333763
AN,1,2012-01-17,1.0,0.045908779517870466
AN,1,2012-01-18,1.0,0.028272576104773767
AN,1,2012-01-19,1.0,-0.008569902520111824
AN,1,2012-01-20,-1.0,0.04630694785295922
AN,1,2012-01-23,-1.0,-0.048929036842122596
AN,1,2012-01-24,-1.0,0.028341156364992796
AN,1,2012-01-25,-1.0,-0.06844077826589036
AN,1,2012-01-26,-1.0,-0.022530504601005637
AN,1,2012-01-27,-1.0,-0.01812629196209595
AN,1,2012-01-30,-1.0,0.03511207087202198
AN,1,2012-01-31,-1.0,-0.01423446539205355
AN,1,2012-02-01,-1.0,-0.05347891743058199
AN,1,2012-02-02,-1.0,-0.010937798561317717
AN,1,2012-02-03,-1.0,-0.053270146741006254
