,Commodity,Equity Index,Fixed Income,Forex,All
2011-03-30,,0.04274999586741268,0.02886454000920443,0.014828647743701474,0.03345959498254169
2011-03-31,,0.018423459911912902,-0.013045529908327157,-0.0015289270593928945,0.006996487291569382
2011-04-01,-0.0035749361632919792,0.06267596783092504,-0.02680196021175051,0.0002371012788186743,0.015545291784149031
2011-04-04,0.017732335543786136,0.06575187544470379,-0.008820727689827352,-0.006086402075130984,0.027011581846202407
2011-04-05,0.03135868700323611,0.0607745933612789,-0.05626366382770387,0.0006321247801437269,0.02976373030993947
2011-04-06,0.014363282270647166,0.07611539910465893,-0.10198323605860718,0.017689723358121447,0.024412552705807996
2011-04-07,-0.008607360731619832,0.06752592891470097,-0.07752409622739795,0.024356486115460343,0.01451954128025924
2011-04-08,0.024732543776921852,0.051323081380587984,-0.1298704084682104,0.04808429184094898,0.02713127496935209
2011-04-11,0.019759128232922234,0.03375633861848623,-0.13365722790514858,0.04993693640992585,0.020618589766754826
2011-04-12,-0.04476727018882501,-0.03645198748936977,-0.04289412535846679,0.04199862796924441,-0.021185476545287907
2011-04-13,-0.03357495892003754,-0.019462550159032293,-0.00689982055745586,0.047680379266032316,-0.007580796743352608
2011-04-14,-0.016717096362319345,-0.02327906044170064,-0.038247917543949767,0.06901446713186071,0.0011928974814271048
2011-04-15,-0.013664369263020454,0.009778977866413387,0.048304824526341814,0.07247901788064903,0.018453388325967317
2011-04-18,-0.02480032880584708,-0.08819838554293152,0.15990020053924808,0.052395241977810814,-0.004275346696622589
2011-04-19,0.0009936334669398382,-0.06344296979211653,0.13848692395296047,0.06768930913190997,0.0152472959326286
2011-04-20,0.028171983477220768,0.0473940541354341,0.09159795449972205,0.11013738489138396,0.05862572396373138
2011-04-21,0.03709315690024119,0.06846438379159647,0.12198613587309234,0.13845732129279525,0.07593195307125135
2011-04-22,,,,0.13839028972337322,0.07586492150182933
2011-04-25,0.03974929837001653,0.06848909008246178,0.1735056624991988,0.13345734634464093,0.0787204326202907
2011-04-26,0.01345017588503147,0.11079429851418945,0.22261909313316564,0.14241041628403506,0.08164615235613672
2011-04-27,0.004451383645006576,0.16264901388340328,0.17647366917751905,0.15839220098771528,0.08851176967637746
2011-04-28,0.0028638482512691812,0.17777976218391195,0.24003822329095187,0.1814804063875914,0.10110702461897855
2011-04-29,0.05347682892626425,0.19609525382303383,0.2773751919619152,0.21766520550505838,0.140268301859325
2011-05-02,0.03693319979253912,0.18042019800491968,0.2731128412721812,0.21101511880112456,0.12686767915359579
2011-05-03,0.008220923616070328,0.15511020378505097,0.27401334087359763,0.17944726943937847,0.10092510608280031
2011-05-04,-0.058110448925528246,0.0936854976532136,0.25532262384703636,0.1706779777151607,0.0508191522629879
2011-05-05,-0.1611111667459978,0.05827467975032302,0.3595921926880244,0.11459193771495654,-0.009738966703830822
2011-05-06,-0.15979564346415606,0.07030580653724064,0.40474301632192883,0.11411569491644494,-0.0025279765019698202
2011-05-09,-0.13630580170254902,0.09808953210919644,0.4473681750075833,0.13190137430658763,0.022503067988719053
2011-05-10,-0.11077492795217223,0.16243982894768993,0.39743517791643357,0.13664599458331325,0.046716535129315354
2011-05-11,-0.17272065199103248,0.10568917902475541,0.44634629786057767,0.10726091252573865,0.001656321070003422
2011-05-12,-0.16320019283536316,0.1293478639955621,0.41308237844908646,0.10082635049185538,0.007789286161670522
2011-05-13,-0.170072359720002,0.062010193860359525,0.4658948478588573,0.07052991676661764,-0.012640335874967311
2011-05-16,-0.17181510762261185,0.019543992925893428,0.4766549374441549,0.07258251162269254,-0.02212326566205857
2011-05-17,-0.16581328365092945,0.001070921439060648,0.49337656537027214,0.07279794971313934,-0.022045316310738902
2011-05-18,-0.11897464646272383,0.06579547669980335,0.43947045535858714,0.0678255341009961,0.010484100341194492
2011-05-19,-0.13237244081470162,0.0932016622108101,0.45619004273002434,0.08724355708284746,0.015483234954981646
2011-05-20,-0.12372319129160166,0.03222369783055926,0.5104990320227809,0.09259215434792659,0.011090649069987564
