date,wealth,cumulative_return
2011-01-03,0.9991321529298012,-0.0008678470701988239
2011-01-04,1.0045400593908176,0.004540059390817586
2011-01-05,0.8984075913692842,-0.10159240863071584
2011-01-06,0.9551389772600158,-0.04486102273998416
2011-01-07,1.0205234452787024,0.020523445278702424
2011-01-10,1.0298702397625863,0.029870239762586293
2011-01-11,1.0024461079816818,0.0024461079816817666
2011-01-12,0.9464830498727996,-0.05351695012720037
2011-01-13,0.9635486730855214,-0.03645132691447861
2011-01-14,0.9369744883087276,-0.06302551169127235
2011-01-17,0.9451590704299108,-0.054840929570089236
2011-01-18,0.9118933865737268,-0.08810661342627324
2011-01-19,0.9298731044533293,-0.07012689554667073
2011-01-20,0.8323525655935428,-0.16764743440645724
2011-01-21,0.8487386100323002,-0.15126138996769978
2011-01-24,0.8619037239499191,-0.1380962760500809
2011-01-25,0.91903542140764,-0.08096457859235995
2011-01-26,0.8415792884821647,-0.15842071151783532
2011-01-27,0.8639154668991014,-0.13608453310089863
2011-01-28,0.905150442540378,-0.09484955745962198
2011-01-31,0.8650122713343547,-0.13498772866564535
2011-02-01,0.8173765595927599,-0.1826234404072401
2011-02-02,0.7747946823822331,-0.22520531761776685
2011-02-03,0.7788288934523608,-0.22117110654763916
2011-02-04,0.6927131712565715,-0.3072868287434285
2011-02-07,0.7120965019741526,-0.28790349802584736
2011-02-08,0.6530091799788396,-0.34699082002116044
2011-02-09,0.6916717938365599,-0.30832820616344014
2011-02-10,0.644813670640423,-0.35518632935957695
2011-02-11,0.688927665795238,-0.311072334204762
2011-02-14,0.6994453207786987,-0.3005546792213013
2011-02-15,0.7139820744114951,-0.2860179255885049
2011-02-16,0.7319478677175703,-0.26805213228242974
2011-02-17,0.7980624867380928,-0.20193751326190723
2011-02-18,0.769194296935147,-0.23080570306485304
2011-02-21,0.8341130670421419,-0.16588693295785806
2011-02-22,0.9204618063453364,-0.07953819365466364
2011-02-23,0.9016403425845735,-0.09835965741542652
2011-02-24,0.9225123900365894,-0.07748760996341064
2011-02-25,0.9315478272198698,-0.06845217278013016
2011-02-28,0.9349731641504945,-0.06502683584950553
2011-03-01,0.9388727950419326,-0.06112720495806745
2011-03-02,0.8743924444532534,-0.12560755554674663
2011-03-03,0.7384957016289744,-0.2615042983710256
2011-03-04,0.8237246233243666,-0.17627537667563342
2011-03-07,0.8069969592006428,-0.19300304079935715
2011-03-08,0.7751157055643008,-0.22488429443569924
2011-03-09,0.8289917407740519,-0.1710082592259481
2011-03-10,0.9075514052394792,-0.09244859476052081
2011-03-11,0.9160240182871574,-0.0839759817128426
2011-03-14,0.945068528168067,-0.05493147183193303
2011-03-15,0.9982579176278299,-0.0017420823721701062
2011-03-16,1.1120347183554176,0.11203471835541756
2011-03-17,1.042875092117753,0.04287509211775298
2011-03-18,1.0073253994950595,0.007325399495059504
2011-03-21,0.9505309827322572,-0.049469017267742776
2011-03-22,0.9394285725631961,-0.06057142743680388
2011-03-23,0.9487975670157569,-0.051202432984243096
2011-03-24,0.8979007628517404,-0.10209923714825964
2011-03-25,0.8553747906765405,-0.14462520932345946
2011-03-28,0.8510144716006209,-0.14898552839937906
2011-03-29,0.7936695974043607,-0.20633040259563928
2011-03-30,0.8304422508636249,-0.1695577491363751
2011-03-31,0.8089775722008122,-0.19102242779918777
2011-04-01,0.8010019477820145,-0.1989980522179855
2011-04-04,0.8155395566989769,-0.18446044330102307
2011-04-05,0.7673831472843691,-0.23261685271563093
2011-04-06,0.7143722466772979,-0.28562775332270207
2011-04-07,0.7285865762011438,-0.27141342379885625
2011-04-08,0.6837351981368567,-0.3162648018631433
2011-04-11,0.6800089819099535,-0.3199910180900465
2011-04-12,0.7695420028582233,-0.23045799714177673
2011-04-13,0.8074389483348557,-0.19256105166514426
2011-04-14,0.7796009383764868,-0.2203990616235132
2011-04-15,0.8712594019805817,-0.12874059801941828
2011-04-18,0.968106574479424,-0.031893425520575946
2011-04-19,0.956510286216877,-0.04348971378312305
2011-04-20,0.9094651859319418,-0.09053481406805819
2011-04-21,0.9347105159617519,-0.06528948403824808
2011-04-25,0.9846364547984666,-0.01536354520153338
2011-04-26,1.0373539354020929,0.037353935402092864
2011-04-27,0.9845187113110471,-0.015481288688952932
2011-04-28,1.0506578686514565,0.050657868651456495
2011-04-29,1.0858063307047314,0.08580633070473143
2011-05-02,1.086573100246482,0.08657310024648202
2011-05-03,1.0972146441920918,0.0972146441920918
2011-05-04,1.090807943434503,0.09080794343450305
2011-05-05,1.1907186995158956,0.1907186995158956
2011-05-06,1.2280143253083546,0.22801432530835464
2011-05-09,1.265133559549127,0.2651335595491271
2011-05-10,1.2126648853865551,0.21266488538655515
2011-05-11,1.2634919484358633,0.2634919484358633
2011-05-12,1.223902630215508,0.22390263021550805
2011-05-13,1.279880711208636,0.2798807112086359
2011-05-16,1.299788676915588,0.29978867691558797
2011-05-17,1.3232768956370482,0.3232768956370482
2011-05-18,1.2640165374839292,0.26401653748392917
2011-05-19,1.2755276775249893,0.2755276775249893
2011-05-20,1.3242400994073642,0.3242400994073642
2011-05-23,1.365697547790225,0.3656975477902249
2011-05-24,1.3624635888934002,0.36246358889340025
2011-05-25,1.3737459824339913,0.37374598243399126
2011-05-26,1.4730177342047064,0.4730177342047064
2011-05-27,1.4814204780676414,0.48142047806764143
2011-05-30,1.4827713137168446,0.48277131371684456
2011-05-31,1.469612072193545,0.46961207219354506
2011-06-01,1.5833933923099335,0.5833933923099335
2011-06-02,1.5015143011206193,0.5015143011206193
