date,daily_pnl,cum_wealth,asset_class,model
2018-02-01,0.005415333169989723,1.1495238257680813,All,Long
2018-02-02,-0.0810465830054865,1.056358847606184,All,Long
2018-02-05,-0.09521662355027491,0.9557759248796638,All,Long
2018-02-06,0.0018269058057773734,0.9575220374658487,All,Long
2018-02-07,-0.02754480133194179,0.9311472831728957,All,Long
2018-02-08,-0.0447818006783771,0.8894488311356348,All,Long
2018-02-09,-0.025050078887630445,0.8671680677491764,All,Long
2018-02-12,0.0423986917287061,0.9039348593306514,All,Long
2018-02-13,0.006956343259712799,0.9102229404965757,All,Long
2018-02-14,0.037141568548034735,0.944030048235023,All,Long
2018-02-15,0.026455044325565856,0.9690044050057466,All,Long
2018-02-16,0.008764456560370214,0.9774972020202268,All,Long
2018-02-19,-0.01657416529372287,0.9612960018197919,All,Long
2018-02-20,-0.028269630599170512,0.9341205189518869,All,Long
2018-02-21,-0.013038325387916194,0.921941151674263,All,Long
2018-02-22,0.0199993863284136,0.9403794089386591,All,Long
2018-02-23,0.02484383087592438,0.963742035933533,All,Long
2018-02-26,0.017631270314648957,0.9807340322826674,All,Long
2018-02-27,-0.03369747292311604,0.9476857737850438,All,Long
2018-02-28,-0.005637123709690632,0.9423435518403036,All,Long
2018-03-01,-0.012228563037258602,0.9308200443138702,All,Long
2018-03-02,-0.016318252455036982,0.9156306878405478,All,Long
2018-03-05,0.020446205307854272,0.9343518608703074,All,Long
2018-03-06,0.019658922124000645,0.9527202113395719,All,Long
2018-03-07,-0.02138100370267486,0.9323500969733073,All,Long
2018-03-08,0.0034615977064439436,0.935577517930593,All,Long
2018-03-09,0.016734741615280345,0.9512341659542267,All,Long
2018-03-12,0.007428990662887923,0.9583008756913206,All,Long
2018-03-13,-0.00725622567818319,0.9513472282697039,All,Long
2018-03-14,-0.002182133422632862,0.9492712616863674,All,Long
2018-03-15,-0.020185879340704295,0.9301093865363683,All,Long
2018-03-16,-0.014667267104940268,0.9164672237272273,All,Long
2018-03-19,-0.03846714987265992,0.8812133416787316,All,Long
2018-03-20,-0.017092213564106028,0.8661514550472191,All,Long
2018-03-21,0.01577859616840486,0.8798181090770856,All,Long
2018-03-22,-0.026067287470369647,0.8568836375061362,All,Long
2018-03-23,-0.021177671804868188,0.8387368370560696,All,Long
2018-03-26,0.020429928750295957,0.8558721708773738,All,Long
2018-03-27,-0.002404274100119589,0.8538144195839202,All,Long
2018-03-28,-0.013277301466308724,0.8424780681388232,All,Long
2018-03-29,0.022340153062767484,0.861299157133069,All,Long
2018-03-30,0.04578376994607437,0.9007326795979972,All,Long
2018-04-02,-0.02631759805042866,0.8770275589854516,All,Long
2018-04-03,0.0027263860834871737,0.8794186747171042,All,Long
2018-04-04,0.0100175496750312,0.8882282949762329,All,Long
2018-04-05,0.026703608719544743,0.9119471958189066,All,Long
2018-04-06,-0.011975556487756816,0.9010261206615259,All,Long
2018-04-09,0.04258900078624283,0.9393999228228049,All,Long
2018-04-10,0.01807100719254158,0.9563758255848089,All,Long
2018-04-11,-0.0019958872809575424,0.9544670072387089,All,Long
2018-04-12,0.0038638226784622116,0.9581548985071218,All,Long
2018-04-13,0.008676551450204208,0.9664683787812841,All,Long
2018-04-16,0.005619406763230384,0.971899357725456,All,Long
2018-04-17,0.01780386632572915,0.989202923972462,All,Long
2018-04-18,0.02238003571576697,1.0113413207411068,All,Long
2018-04-19,-0.038689861773204805,0.972212664836103,All,Long
2018-04-20,-0.02876526254453261,0.9442467122829729,All,Long
2018-04-23,-0.02609410222853608,0.9196074420437019,All,Long
2018-04-24,0.007647686211517213,0.9266403111982281,All,Long
2018-04-25,-0.01121207232304785,0.916250753011622,All,Long
2018-04-26,0.012515109236299908,0.9277177312734044,All,Long
2018-04-27,0.01903896546266342,0.9453805171182192,All,Long
2018-04-30,0.00024798485992518166,0.9456149571733329,All,Long
2018-05-01,-0.010266811640324183,0.9359065065237611,All,Long
2018-05-02,0.0024175386246113495,0.9381690966523072,All,Long
2018-05-03,0.01322087262124417,0.9505725107763351,All,Long
2018-05-04,0.006249787336677045,0.9565133868167784,All,Long
2018-05-07,-0.0008341155429669787,0.9557155441337786,All,Long
2018-05-08,-0.009610446540050109,0.946530690989386,All,Long
2018-05-09,0.013004651584221824,0.9588399928394759,All,Long
2018-05-10,0.03105229594155797,0.9886141760577286,All,Long
2018-05-11,-0.0005090367051496966,0.9881109351548839,All,Long
2018-05-14,-0.01477468499279907,0.9735119073500303,All,Long
2018-05-15,-0.04173855721729722,0.932878924903381,All,Long
2018-05-16,0.015795234972611257,0.9476139667232267,All,Long
2018-05-17,0.0044917211164846454,0.9518703843878331,All,Long
2018-05-18,-0.001629678283596595,0.9503191418935975,All,Long
2018-05-21,0.032612449694619475,0.9813113771024363,All,Long
2018-05-22,0.011208533993734756,0.9923104390311276,All,Long
2018-05-23,-0.009900112506071894,0.9824864540437698,All,Long
2018-05-24,-0.004760016073641466,0.9778098027303864,All,Long
2018-05-25,0.0029696767079190503,0.9807135817263297,All,Long
2018-05-28,0.02361875443799412,1.0038768149871298,All,Long
2018-05-29,-0.01066159714646702,0.9931738848010586,All,Long
2018-05-30,0.007218700491922025,1.0003433096118362,All,Long
2018-05-31,-0.013059550210354829,0.9872792759323678,All,Long
2018-06-01,0.0021460969733114337,0.9893980729982592,All,Long
2018-06-04,-0.02712059868420751,0.9625650049215452,All,Long
2018-06-05,-0.0021316893258862403,0.9605131153750822,All,Long
2018-06-06,0.029623332102054832,0.9889667143802177,All,Long
2018-06-07,-0.008203824112391624,0.9808534054024325,All,Long
2018-06-08,0.0052968445502809235,0.986048833417463,All,Long
2018-06-11,-0.0014418008614589368,0.9846271473600011,All,Long
2018-06-12,0.00016963926340609137,0.9847941787840089,All,Long
2018-06-13,-0.015025831405360112,0.9699968274846203,All,Long
2018-06-14,0.0019072591975879847,0.9718468628554715,All,Long
2018-06-15,-0.029498817798158605,0.9431785293203859,All,Long
2018-06-18,-0.016919201554133605,0.927220701681283,All,Long
2018-06-19,-0.043191248692827366,0.8871728817618287,All,Long
2018-06-20,0.01834928959210945,0.9034518738875427,All,Long
2018-06-21,-0.009215939651272483,0.895125715939966,All,Long
2018-06-22,0.026744810462895643,0.9190656835532441,All,Long
2018-06-25,-0.05733437391259528,0.8663716280021674,All,Long
2018-06-26,0.006311288953278063,0.8718395496874111,All,Long
2018-06-27,-0.010271535280141757,0.8628844189941739,All,Long
2018-06-28,-0.009138373349758169,0.8549990590157159,All,Long
2018-06-29,0.03655131433245505,0.8862503983757526,All,Long
2018-07-02,-0.046124836975895395,0.8453722432308486,All,Long
2018-07-03,0.0188479410746824,0.8613057694574358,All,Long
2018-07-04,-0.011673281071692299,0.8512515051218889,All,Long
2018-07-05,0.0194319639966363,0.8677929937214999,All,Long
2018-07-06,0.03471982478920014,0.8979226144168059,All,Long
2018-07-09,0.006455732002224514,0.9037193621742176,All,Long
2018-07-10,-0.013230022599496917,0.8917631345890498,All,Long
2018-07-11,-0.06174579404819711,0.8367005117409396,All,Long
2018-07-12,0.029417116649350962,0.8613138282953944,All,Long
2018-07-13,0.0018985639154973312,0.8629490876497149,All,Long
2018-07-16,-0.012158004338511646,0.8524573488981549,All,Long
2018-07-17,-0.005536958337490307,0.8477373280728184,All,Long
2018-07-18,0.0008774330857440698,0.8484811608524899,All,Long
2018-07-19,-0.01598049609120635,0.8349220109780245,All,Long
2018-07-20,0.018503979674280926,0.8503713908987717,All,Long
2018-07-23,-0.015123410069712623,0.8375108756426577,All,Long
2018-07-24,0.015743524745476332,0.8506962488379434,All,Long
2018-07-25,0.03401585978262776,0.8796334131560222,All,Long
2018-07-26,-0.012695023540392786,0.8684664462690904,All,Long
2018-07-27,-0.014964084671399085,0.8554706408328506,All,Long
2018-07-30,-0.0032201037969265757,0.8527159365741456,All,Long
2018-07-31,0.010962691219132651,0.8620639980844415,All,Long
2018-08-01,-0.030879639650359145,0.835443772468046,All,Long
2018-08-02,-0.0072207700835922786,0.8294112250692853,All,Long
2018-08-03,0.03317807878894767,0.8569294960430718,All,Long
2018-08-06,0.00328720408102109,0.8597463981796118,All,Long
2018-08-07,-0.0012494188209848543,0.8586722148484524,All,Long
2018-08-08,-0.006119801200442211,0.8534173115972364,All,Long
2018-08-09,0.00258002238279638,0.8556191473630231,All,Long
2018-08-10,-0.04127808468701324,0.8203008277383422,All,Long
2018-08-13,-0.039178163583134654,0.7881629477218287,All,Long
2018-08-14,0.014502467650094277,0.7995932553741675,All,Long
2018-08-15,-0.05642718165202675,0.754474461505434,All,Long
2018-08-16,0.03648222818258522,0.7819993709680083,All,Long
2018-08-17,0.0249820802988926,0.8015353420472147,All,Long
2018-08-20,0.009066240176679669,0.8088022539683118,All,Long
2018-08-21,0.016235093440594227,0.8219332341364506,All,Long
2018-08-22,-0.002031157924164291,0.8202637579348003,All,Long
2018-08-23,-0.026660393072851903,0.7983952037248438,All,Long
2018-08-24,0.027889916185575393,0.8206623790396952,All,Long
2018-08-27,0.026234233697719538,0.842191827678349,All,Long
2018-08-28,-0.01706541220810793,0.8278194769807181,All,Long
2018-08-29,0.01808824175688489,0.8427932758114033,All,Long
2018-08-30,-0.016203265860858806,0.829137272297687,All,Long
2018-08-31,0.002769212177887986,0.8314333293292745,All,Long
2018-09-03,0.009535324459740232,0.8393613158910712,All,Long
2018-09-04,-0.03649635988387663,0.8087276832337064,All,Long
2018-09-05,-0.022655544253305494,0.7904055174173319,All,Long
2018-09-06,-0.004282479975074416,0.7870206216168038,All,Long
2018-09-07,-0.017678741203929562,0.7731070877250845,All,Long
2018-09-10,0.015662675565681655,0.7852160132176516,All,Long
2018-09-11,-0.01281710115929294,0.7751518201443443,All,Long
2018-09-12,0.024244708041557327,0.7939451497116257,All,Long
2018-09-13,0.002290554888735892,0.7957637246556858,All,Long
2018-09-14,-0.010416249602806144,0.7874748510748134,All,Long
2018-09-17,-0.01942297969100906,0.772179743035207,All,Long
2018-09-18,0.005762452619267888,0.7766293922180059,All,Long
2018-09-19,0.013707101101086645,0.7872747298152136,All,Long
2018-09-20,0.0454471452809466,0.8230541188371436,All,Long
2018-09-21,0.008298782739756682,0.8298844661524349,All,Long
2018-09-24,-0.016107667119994708,0.816516963423597,All,Long
2018-09-25,-0.0004954150075703609,0.8161124486659812,All,Long
2018-09-26,-0.0008422976210183786,0.8154250390919864,All,Long
2018-09-27,-0.007376667052536894,0.809409920072303,All,Long
2018-09-28,0.01160049251512185,0.8187994737917671,All,Long
2018-10-01,0.017817481643454914,0.8333884183857224,All,Long
2018-10-02,0.023925628278195322,0.8533277598953722,All,Long
2018-10-03,-0.015067640828504503,0.8404701237002764,All,Long
2018-10-04,-0.04238204365557499,0.8048492822264048,All,Long
2018-10-05,-0.01569055239916389,0.7922207523902021,All,Long
2018-10-08,-0.0003608773114945655,0.7919348578949693,All,Long
2018-10-09,-0.003212898962716754,0.7893904512114993,All,Long
2018-10-10,-0.08976193327137584,0.7185332382047914,All,Long
2018-10-11,-0.01972126506837464,0.7043628537537171,All,Long
2018-10-12,0.01081993026215243,0.7119840107105829,All,Long
2018-10-15,0.02427195584982234,0.7292652551843296,All,Long
2018-10-16,0.041838136001268525,0.7597763541117314,All,Long
2018-10-17,-0.019461592045529504,0.7449898966621691,All,Long
2018-10-18,-0.03870091835891352,0.7161581034932311,All,Long
2018-10-19,-0.00830097327473907,0.7102132942156459,All,Long
2018-10-22,-0.013013341378308896,0.7009710461666044,All,Long
2018-10-23,-0.008240130526474381,0.6951949532509123,All,Long
2018-10-24,-0.039648588122030766,0.6676314548849525,All,Long
2018-10-25,-0.003723377089534707,0.6651456112215811,All,Long
2018-10-26,0.00838738571673196,0.670724444020688,All,Long
2018-10-29,-0.040178602326427774,0.6437756733137664,All,Long
2018-10-30,-0.00911295480407324,0.6379089746988962,All,Long
2018-10-31,0.010775845203204999,0.6447829830639866,All,Long
2018-11-01,0.053029838370959516,0.6789757204402149,All,Long
2018-11-02,0.0034733570292546125,0.6813340455314992,All,Long
2018-11-05,0.006563218750051862,0.6858057899141803,All,Long
2018-11-06,-0.010586642674505615,0.6785454090722518,All,Long
2018-11-07,0.03152638731593304,0.6999374944501119,All,Long
2018-11-08,-0.03135663889399963,0.6779898071882688,All,Long
2018-11-09,-0.029008874746232552,0.658322085792322,All,Long
2018-11-12,-0.024440095129701505,0.6422326313895741,All,Long
2018-11-13,0.006306898343685788,0.6462831273087459,All,Long
2018-11-14,0.015124011473864595,0.6560575207415286,All,Long
2018-11-15,0.014321935278408113,0.6654535340925016,All,Long
2018-11-16,0.027745344811255745,0.6839167718517668,All,Long
2018-11-19,-0.014619710964006409,0.6739181063238576,All,Long
2018-11-20,-0.054374210578581564,0.6372743412978853,All,Long
2018-11-21,0.02138872247074951,0.6509048253216354,All,Long
2018-11-22,-0.032477638983691104,0.6297649733920968,All,Long
2018-11-23,-0.018496742647689805,0.6181163727507339,All,Long
2018-11-26,0.0038130876184914292,0.6204733046384566,All,Long
2018-11-27,-0.007392137037748077,0.6158866809423047,All,Long
2018-11-28,0.052956193031301425,0.6485016949036929,All,Long
2018-11-29,0.005992208710802354,0.652387652408865,All,Long
2018-11-30,-0.005621032712644555,0.6487205600733493,All,Long
2018-12-03,0.042423897915567034,0.6762418148896306,All,Long
2018-12-04,-0.029382841780269557,0.6563719086375264,All,Long
2018-12-05,-0.026839679792735736,0.6387550967847484,All,Long
2018-12-06,-0.02996940410498941,0.6196119871650847,All,Long
2018-12-07,0.016725722782620075,0.6299754454951962,All,Long
2018-12-10,-0.03631225631662329,0.6070996156451958,All,Long
2018-12-11,0.006514840158328304,0.6110547726013068,All,Long
2018-12-12,0.021083947270825458,0.623938219206419,All,Long
2018-12-13,-0.004465561452956038,0.6211519847457048,All,Long
2018-12-14,-0.03148030831462369,0.6015979287556695,All,Long
2018-12-17,-0.018304776337905455,0.5905858132244498,All,Long
2018-12-18,-0.010071796525696355,0.5846375530826903,All,Long
2018-12-19,-0.004202131217324148,0.5821808293700615,All,Long
2018-12-20,-0.017272816555028995,0.5721249267024978,All,Long
2018-12-21,-0.046077673098298855,0.545762741358512,All,Long
2018-12-24,-0.01809987073769166,0.5358845062864747,All,Long
2018-12-26,0.03431048518641977,0.5542709637010487,All,Long
2018-12-27,0.005460204056349172,0.5572973962653657,All,Long
2018-12-28,0.017595140887704665,0.5671031224690057,All,Long
2018-12-31,0.008645896776634328,0.5720062375275797,All,Long
2019-01-02,0.007991577602751137,0.576577469764039,All,Long
2019-01-03,0.006066583876875969,0.5800753253458794,All,Long
2019-01-04,0.03887764063464303,0.6026272853857,All,Long
2019-01-07,0.016698883704174855,0.6126904883413183,All,Long
2019-01-08,0.018013723363627096,0.6237273253058244,All,Long
2019-01-09,0.02396671127940305,0.6386760180285035,All,Long
2019-01-10,-0.004469300389667708,0.6358215830522572,All,Long
2019-01-11,0.005440629646377392,0.6392808528068179,All,Long
2019-01-14,-0.01358283314142854,0.6305976076526327,All,Long
2019-01-15,-0.001879097169034215,0.6294126534732929,All,Long
2019-01-16,0.013409172347658073,0.6378525562215132,All,Long
2019-01-17,0.004264886287717626,0.640572924842128,All,Long
2019-01-18,0.01300679479986804,0.6489047254299009,All,Long
2019-01-21,-0.00927395715740273,0.6428868108070277,All,Long
2019-01-22,-0.027021314180661806,0.6255151643096073,All,Long
2019-01-23,0.009296558692783367,0.6313303027478375,All,Long
2019-01-24,0.002163515932632939,0.6326961959165864,All,Long
2019-01-25,0.0340083134513589,0.6542131264668001,All,Long
2019-01-28,-0.015164258273041634,0.6442924696514435,All,Long
2019-01-29,0.00590087705953488,0.6480943603052407,All,Long
2019-01-30,0.033384183051944905,0.6697304610646041,All,Long
2019-01-31,0.008536928048069582,0.6754479018223131,All,Long
2019-02-01,0.0008752688731869599,0.6760391003462376,All,Long
2019-02-04,0.00915897662971716,0.6822309266670837,All,Long
2019-02-05,0.017665728657863176,0.694283033099587,All,Long
2019-02-06,-0.01370994833435578,0.6847644485863719,All,Long
2019-02-07,-0.025732602127139296,0.6671436774800887,All,Long
2019-02-08,-0.0030322221490107753,0.6651207496446611,All,Long
2019-02-11,-0.022826309938566578,0.6499384972667003,All,Long
2019-02-12,0.026782773796714086,0.6673456530207706,All,Long
2019-02-13,-0.006305744259983021,0.6631375419998103,All,Long
2019-02-14,-0.00956328438826917,0.6567957690971283,All,Long
2019-02-15,0.02505002860498091,0.6732485219006418,All,Long
2019-02-18,-0.0010863915530718003,0.6725171103933308,All,Long
2019-02-19,0.014529478054765057,0.6822884329902448,All,Long
2019-02-20,0.010599158122171755,0.6895201159764373,All,Long
2019-02-21,-0.015078852816086839,0.6791229436338975,All,Long
2019-02-22,0.033025250632033314,0.7015511490573711,All,Long
2019-02-25,-0.01791174465057422,0.6889851440161386,All,Long
2019-02-26,0.010663353185459207,0.6963320359463172,All,Long
2019-02-27,-0.016393061227698628,0.6849170222462412,All,Long
2019-02-28,-0.01807276953615591,0.6725386747517947,All,Long
2019-03-01,-0.0191852776387619,0.6596358335538766,All,Long
2019-03-04,-0.014902792374189757,0.6498054176838475,All,Long
2019-03-05,0.005749814597579173,0.6535416783600321,All,Long
2019-03-06,-0.011568518843917647,0.6459811691386385,All,Long
2019-03-07,-0.023789436159302145,0.6306136413553034,All,Long
2019-03-08,0.00958190305752032,0.6366561201335198,All,Long
2019-03-11,0.012771716747304962,0.6447873117653032,All,Long
2019-03-12,0.028091903844005336,0.6629006149272488,All,Long
2019-03-13,0.022880862837035745,0.6780683529719859,All,Long
2019-03-14,-0.006090639362278465,0.6739384831710593,All,Long
2019-03-15,0.03602829128605266,0.6982193351516267,All,Long
2019-03-18,0.011511700056838136,0.7062570267117771,All,Long
2019-03-19,0.009160769778388022,0.7127268847378525,All,Long
2019-03-20,0.022071757244021075,0.7284580195190737,All,Long
2019-03-21,0.022024484161219007,0.7445019316320844,All,Long
2019-03-22,-0.03911987601193874,0.7153771083759883,All,Long
2019-03-25,0.006581640373993435,0.7200854632351064,All,Long
2019-03-26,0.008529511718596481,0.7262274406321612,All,Long
2019-03-27,-0.021210388377197065,0.7108238745661752,All,Long
2019-03-28,-0.029781738707457758,0.6896543036668227,All,Long
2019-03-29,-0.00348189239012355,0.6872530015950692,All,Long
2019-04-01,0.032760982818094676,0.7097680853720092,All,Long
2019-04-02,0.0010971335105215776,0.7105467957231696,All,Long
2019-04-03,0.01607323338902812,0.7219675802046541,All,Long
2019-04-04,0.014462770611398132,0.7324092317060202,All,Long
2019-04-05,-0.000474696681779002,0.7320615594740251,All,Long
2019-04-08,-0.002364296027851018,0.7303307492368182,All,Long
2019-04-09,-0.01732947268555343,0.717674502466499,All,Long
2019-04-10,0.01617696399856774,0.7292842970555896,All,Long
2019-04-11,-0.029012002361050764,0.7081262993075357,All,Long
2019-04-12,0.02538031302981515,0.7260987664486055,All,Long
2019-04-15,-0.005097531694375955,0.7223974549733864,All,Long
2019-04-16,-0.019470717640141685,0.7083318581036426,All,Long
2019-04-17,-0.0007992840047454472,0.7077656997794087,All,Long
2019-04-18,0.011329860324395412,0.7157845863003074,All,Long
2019-04-19,-0.02864550711250398,0.6952805738424211,All,Long
2019-04-22,-0.01389424357161788,0.6856201761988403,All,Long
2019-04-23,-0.01155359760441694,0.6776987965735695,All,Long
2019-04-24,-0.01697825587010238,0.666192653002483,All,Long
2019-04-25,-0.00966725730289039,0.6597523972126128,All,Long
2019-04-26,0.028068612884459547,0.6782707318495679,All,Long
2019-04-29,-0.009737041538292003,0.6716663815593409,All,Long
2019-04-30,-0.004753746592901915,0.6684734497864364,All,Long
2019-05-01,-0.030911828690790382,0.6478097130222964,All,Long
2019-05-02,-0.021053945419667916,0.6341707626819942,All,Long
2019-05-03,0.03982842184036812,0.6594287833369207,All,Long
2019-05-06,-0.03232989139638046,0.6381095223879908,All,Long
2019-05-07,-0.03393425484972785,0.6164557512332386,All,Long
2019-05-08,-0.0120635593306954,0.6090191007034881,All,Long
2019-05-09,-0.016401007395504107,0.599030573928847,All,Long
2019-05-10,0.017911365359447384,0.609760029399966,All,Long
2019-05-13,-0.05687030569331808,0.5750827901284233,All,Long
2019-05-14,0.039853023789954374,0.5980015782446048,All,Long
2019-05-15,0.020731443629074368,0.6103990142540803,All,Long
2019-05-16,0.019137478433233542,0.6220805122250347,All,Long
2019-05-17,-0.017985387674489206,0.6108921530479227,All,Long
2019-05-20,0.0028612330617006267,0.6126400578733568,All,Long
2019-05-21,0.011503812250470636,0.6196877540762494,All,Long
2019-05-22,-0.010045187833092752,0.6134628741886862,All,Long
2019-05-23,-0.014237465005937313,0.604728717984983,All,Long
2019-05-24,0.02767246682844394,0.6214630533736298,All,Long
2019-05-27,0.03228555602159645,0.6415273335986765,All,Long
2019-05-28,-0.00489877794123239,0.6383846336481457,All,Long
2019-05-29,-0.011318525299200676,0.6311590610215783,All,Long
2019-05-30,0.012056070589092365,0.6387683592141997,All,Long
2019-05-31,-0.03032322104702036,0.6193988450599051,All,Long
2019-06-03,0.02135544591497165,0.6326263835953777,All,Long
2019-06-04,0.039263724113046135,0.6574656513875008,All,Long
2019-06-05,-0.01858429164641965,0.6452471179746122,All,Long
2019-06-06,0.031078085189111808,0.665300162875056,All,Long
2019-06-07,0.02641488770700519,0.6828739919688529,All,Long
2019-06-10,0.0066567399469569044,0.6874197065499298,All,Long
2019-06-11,0.012920847164543408,0.6963017515161567,All,Long
2019-06-12,-0.0035575834886455685,0.6938245999018479,All,Long
2019-06-13,0.020419340826283997,0.7079920408809038,All,Long
2019-06-14,-0.014918818923751466,0.6974296358235443,All,Long
2019-06-17,0.004514895067410967,0.7005784574461903,All,Long
2019-06-18,0.04492492591314194,0.7320518927433036,All,Long
2019-06-19,-0.002917777816032379,0.7299159279704727,All,Long
2019-06-20,0.0380482494874947,0.7576879513027894,All,Long
2019-06-21,-0.025067700163295892,0.7386944569221892,All,Long
2019-06-24,0.01186366440910044,0.7474580800599766,All,Long
2019-06-25,-0.009404321819726003,0.7404287437283381,All,Long
2019-06-26,-0.010192457463709153,0.7328819552529795,All,Long
2019-06-27,0.02193275852023931,0.748956078201384,All,Long
2019-06-28,0.009767222021513953,0.7562712985015393,All,Long
2019-07-01,0.0022260377661431937,0.7579547869734539,All,Long
2019-07-02,0.0014610263058490245,0.7590621788558662,All,Long
2019-07-03,0.03577581386751054,0.7862182460804807,All,Long
2019-07-04,0.004909824444906295,0.7900784396441182,All,Long
2019-07-05,-0.03204873583267291,0.7647574244448735,All,Long
2019-07-08,-0.0037764383500249266,0.7618693651787336,All,Long
2019-07-09,-0.009507709025657512,0.7546257329390518,All,Long
2019-07-10,0.02515372077161375,0.773607377912475,All,Long
2019-07-11,-0.008601465867901783,0.7669532204562038,All,Long
2019-07-12,0.021553629509889184,0.7834838460213333,All,Long
2019-07-15,-0.007372820097314375,0.7777073605754661,All,Long
2019-07-16,-0.024983703511008967,0.7582773504605193,All,Long
2019-07-17,0.0018234074237659839,0.7596599990106225,All,Long
2019-07-18,0.006267448510693553,0.7644211289400551,All,Long
2019-07-19,-0.0002951012289970285,0.7641955473254336,All,Long
2019-07-22,0.003206380321073781,0.7666458488898301,All,Long
2019-07-23,0.014810813128739525,0.7780004972936612,All,Long
2019-07-24,0.02190381060566964,0.7950416728374984,All,Long
2019-07-25,-0.030860315658938545,0.7705064358517226,All,Long
2019-07-26,0.000258985227144463,0.7707059856360279,All,Long
2019-07-29,0.009458692078823605,0.7779958562374653,All,Long
2019-07-30,-0.02807189362692167,0.7561560393189813,All,Long
2019-07-31,-0.03839017599784518,0.7271270758876921,All,Long
2019-08-01,-0.023107238305249377,0.710325177266956,All,Long
2019-08-02,-0.031502610499903015,0.6879480798792406,All,Long
2019-08-05,-0.06274218679329689,0.6447847129473673,All,Long
2019-08-06,0.006561423407094479,0.6490154184554369,All,Long
2019-08-07,0.019367961391725332,0.6615855240227162,All,Long
2019-08-08,0.04776158977255262,0.6931839004205483,All,Long
2019-08-09,-0.012762819654183072,0.6843369193122977,All,Long
2019-08-12,-0.03520870952062128,0.6602422995059941,All,Long
2019-08-13,0.0012047151519323917,0.6610377034081556,All,Long
2019-08-14,-0.03910822096959926,0.6351856948340331,All,Long
2019-08-15,0.007590610250707328,0.6400071418803429,All,Long
2019-08-16,0.018353636830752404,0.6517536005315026,All,Long
2019-08-19,-0.00867416325289857,0.6461001833998279,All,Long
2019-08-20,-0.0029490083010665913,0.6441948285956611,All,Long
2019-08-21,0.010547984246633595,0.650989785499451,All,Long
2019-08-22,-0.01700651698591501,0.6399187166546974,All,Long
2019-08-23,-0.018421361555867113,0.6281305426088346,All,Long
2019-08-26,0.024259781421439055,0.6433688522766549,All,Long
2019-08-27,-0.0016729763070702647,0.642292511430089,All,Long
2019-08-28,0.02039870952014028,0.6553944497977129,All,Long
2019-08-29,0.019645348030221166,0.6682699018610643,All,Long
2019-08-30,0.0013780781678352564,0.6691908300230404,All,Long
2019-09-02,0.013826617226402391,0.6784434754811874,All,Long
2019-09-03,0.00022108073817241,0.6785934662655551,All,Long
2019-09-04,0.04639224122854735,0.7100749380486628,All,Long
2019-09-05,-0.010249746572295345,0.7027968498863257,All,Long
2019-09-06,0.0003678221572920277,0.7030553541397889,All,Long
2019-09-09,-0.0020111774594061857,0.7016413850588281,All,Long
2019-09-10,0.013526989413709726,0.7111324806467395,All,Long
2019-09-11,0.02044017317524839,0.7256681517017028,All,Long
2019-09-12,0.019816746357606274,0.7400485334037684,All,Long
2019-09-13,-0.00465560208204126,0.7366031619108422,All,Long
2019-09-16,0.018113467577878954,0.7499455994018773,All,Long
2019-09-17,-0.006762741476834844,0.7448739111914324,All,Long
2019-09-18,-0.004902218381984334,0.7412223766117292,All,Long
2019-09-19,0.0045470037690851905,0.7445927175519129,All,Long
2019-09-20,-0.007575817465399843,0.7389518190376736,All,Long
2019-09-23,0.010429886744122447,0.7466590028195997,All,Long
2019-09-24,-0.006450081607178967,0.7418429913186785,All,Long
2019-09-25,-0.022544247066272987,0.7251186996380071,All,Long
2019-09-26,0.008316618732929425,0.7311492353990139,All,Long
2019-09-27,-0.0019825293385932583,0.7296997105889453,All,Long
2019-09-30,-0.006596898822094615,0.7248859554276784,All,Long
2019-10-01,-0.028205289218976724,0.7044403374040665,All,Long
2019-10-02,-0.03878286636237059,0.6771201219382613,All,Long
2019-10-03,0.028046029389555707,0.6961106527784013,All,Long
2019-10-04,0.013027551379124955,0.7051792700730282,All,Long
2019-10-07,-0.01455914983747729,0.694912459417752,All,Long
2019-10-08,-0.007923574399900352,0.6894062688441378,All,Long
2019-10-09,0.009354787599769711,0.6958555180591245,All,Long
2019-10-10,0.005071593045098834,0.6993846140649068,All,Long
2019-10-11,0.042336553168164585,0.728994147963262,All,Long
2019-10-14,0.006692564144909897,0.73387298805977,All,Long
2019-10-15,0.010139192882659817,0.7413138678370819,All,Long
2019-10-16,0.006791432078545298,0.7463484506193812,All,Long
2019-10-17,0.01215398158562844,0.7554195559446714,All,Long
2019-10-18,0.00017171651174636626,0.7555492739557231,All,Long
2019-10-21,1.0745757079760687e-05,0.7555573929046828,All,Long
2019-10-22,-0.003601054539704873,0.7528365895249559,All,Long
2019-10-23,0.01447413256805319,0.7637332461238212,All,Long
2019-10-24,0.015101562617289052,0.7752668115630655,All,Long
2019-10-25,0.011067823070820713,0.7838473274661248,All,Long
2019-10-28,-0.003874158738869226,0.7808105784924827,All,Long
2019-10-29,0.005301052453766968,0.7849496963255275,All,Long
2019-10-30,0.019288598448745198,0.800090275820415,All,Long
2019-10-31,-0.0012180785011597487,0.7991157030564512,All,Long
2019-11-01,0.04085026678171822,0.8317597927157676,All,Long
2019-11-04,-0.001142081000509979,0.8308098556595188,All,Long
2019-11-05,-0.0022584472872750195,0.8289335153947632,All,Long
2019-11-06,-0.004284230195313004,0.8253821733982021,All,Long
