contract,round,date,position,return
CA,1,2011-01-03,1.0,0.0
CA,1,2011-01-04,1.0,0.00922095204826599
CA,1,2011-01-05,1.0,-0.013453753561855778
CA,1,2011-01-06,1.0,-0.0008838091864284798
CA,1,2011-01-07,1.0,-0.06012229393245386
CA,1,2011-01-10,1.0,-0.08784396457094089
CA,1,2011-01-11,1.0,0.08499197114308721
CA,1,2011-01-12,1.0,0.11520670556977532
CA,1,2011-01-13,1.0,0.03792128499873053
CA,1,2011-01-14,1.0,0.010580313607350338
CA,1,2011-01-17,1.0,-0.011744649432781822
CA,1,2011-01-18,-1.0,0.04957175528588759
CA,1,2011-01-19,-1.0,0.02295255427589237
CA,1,2011-01-20,-1.0,0.02091427072367513
CA,1,2011-01-21,1.0,-0.08005889155954744
CA,1,2011-01-24,1.0,-0.005865219405301984
CA,1,2011-01-25,-1.0,-0.015109081757924171
CA,1,2011-01-26,-1.0,-0.059132504920074706
CA,1,2011-01-27,1.0,-0.018428101236107455
CA,1,2011-01-28,1.0,-0.11303847128423772
CA,1,2011-01-31,1.0,0.00613787801669735
CA,1,2011-02-01,1.0,0.09884113995727387
CA,1,2011-02-02,1.0,-0.01245682943520417
CA,1,2011-02-03,1.0,-0.04518031662389036
CA,1,2011-02-04,1.0,0.0174296484945046
CA,1,2011-02-07,1.0,0.06642153081112491
CA,1,2011-02-08,1.0,0.02365456880959989
CA,1,2011-02-09,1.0,-0.02197189927017521
CA,1,2011-02-10,1.0,0.0036467242167979685
CA,1,2011-02-11,1.0,0.014487672074146536
CA,1,2011-02-14,1.0,-0.01122875095019869
CA,1,2011-02-15,-1.0,0.018950267686734124
CA,1,2011-02-16,-1.0,-0.0961034208007863
CA,1,2011-02-17,-1.0,-1.969218800100496e-05
CA,1,2011-02-18,-1.0,-0.008426507196103319
CA,1,2011-02-21,-1.0,0.10173512939482895
CA,1,2011-02-22,1.0,0.06673466096732926
CA,1,2011-02-23,1.0,-0.09172792224427093
CA,1,2011-02-24,1.0,-0.004795215741340214
CA,1,2011-02-25,1.0,0.09509427948249635
CA,1,2011-02-28,1.0,0.05982323476861501
CA,1,2011-03-01,1.0,-0.06574896293308663
CA,1,2011-03-02,1.0,-0.04898228266122815
CA,1,2011-03-03,1.0,0.04042852096820226
CA,1,2011-03-04,1.0,-0.06452673067763857
CA,1,2011-03-07,1.0,-0.0469350454130056
CA,1,2011-03-08,1.0,0.0399753039074008
CA,1,2011-03-09,1.0,-0.03416906195126606
CA,1,2011-03-10,1.0,-0.0511130132064006
CA,1,2011-03-11,1.0,-0.061932759588345085
CA,1,2011-03-14,1.0,-0.08412237306408203
CA,1,2011-03-15,1.0,-0.15626089303751264
CA,1,2011-03-16,1.0,-0.1287765940535799
CA,1,2011-03-17,1.0,0.12495886564127102
CA,1,2011-03-18,1.0,0.033160929782720464
CA,1,2011-03-21,1.0,0.1230707606110762
CA,1,2011-03-22,-1.0,-0.012555740766416506
CA,1,2011-03-23,-1.0,-0.048680268185452735
CA,1,2011-03-24,-1.0,-0.06874632061749093
CA,1,2011-03-25,-1.0,-0.005857896204935272
CA,1,2011-03-28,-1.0,-0.0027750857422492326
CA,1,2011-03-29,-1.0,-0.016781463189584116
CA,1,2011-03-30,-1.0,-0.0494222843546337
CA,1,2011-03-31,-1.0,0.047428719489221685
CA,1,2011-04-01,1.0,-0.08996268996714848
CA,1,2011-04-04,1.0,-0.03996506889308796
CA,1,2011-04-05,1.0,-0.006239129980322782
CA,1,2011-04-06,1.0,0.010135003625796108
CA,1,2011-04-07,1.0,-0.03163815530490693
CA,1,2011-04-08,1.0,0.052884792129954734
CA,1,2011-04-11,1.0,-0.02913852659111886
CA,1,2011-04-12,1.0,-0.0948561222115328
CA,1,2011-04-13,1.0,0.039449220011909765
CA,1,2011-04-14,1.0,-0.05075260781377787
CA,1,2011-04-15,1.0,0.007725673802009875
CA,1,2011-04-18,1.0,-0.13942460428258935
CA,1,2011-04-19,1.0,0.04005634608813356
CA,1,2011-04-20,1.0,0.12312029918211527
CA,1,2011-04-21,1.0,0.02803979557078816
CA,1,2011-04-26,1.0,0.026921065614560657
CA,1,2011-04-27,1.0,0.03251473932047555
CA,1,2011-04-28,1.0,0.04748489839951752
CA,1,2011-04-29,1.0,0.023218066716006163
CA,1,2011-05-02,1.0,-0.0001619775057271251
CA,1,2011-05-03,1.0,-0.013920985116811295
CA,1,2011-05-04,1.0,-0.06851755741788211
CA,1,2011-05-05,1.0,-0.036707451780440645
CA,1,2011-05-06,1.0,0.07657712426681244
CA,1,2011-05-09,0.0,-0.07323130632163104
CA,1,2011-05-10,1.0,-0.010835368090931871
CA,1,2011-05-11,1.0,0.002102534178393973
CA,1,2011-05-12,1.0,-0.05255711802026692
CA,1,2011-05-13,1.0,-0.005522612511140464
CA,1,2011-05-16,1.0,-0.01771246996474922
CA,1,2011-05-17,1.0,-0.06777807577192092
CA,1,2011-05-18,1.0,0.04730801792069626
CA,1,2011-05-19,1.0,0.0710403322805689
CA,1,2011-05-20,1.0,-0.026896104484762706
CA,1,2011-05-23,1.0,-0.09588104354117022
CA,1,2011-05-24,1.0,0.014275535203496195
CA,1,2011-05-25,1.0,0.01534001660370839
CA,1,2011-05-26,1.0,-0.012334011212233584
CA,1,2011-05-27,1.0,0.04491982978904005
CA,1,2011-05-30,1.0,-0.01030877532938846
CA,1,2011-05-31,1.0,0.10472538166494945
CA,1,2011-06-01,1.0,-0.05935551309735246
CA,1,2011-06-02,-1.0,-0.10400480685519524
CA,1,2011-06-03,-1.0,-0.02116526241276188
CA,1,2011-06-06,-1.0,0.027949422576410473
CA,1,2011-06-07,-1.0,-0.012250845537372688
CA,1,2011-06-08,-1.0,0.04832399338360426
CA,1,2011-06-09,-1.0,-0.052466223320478865
