contract,round,date,position,return
CA,1,2011-01-03,1.0,0.0
CA,1,2011-01-04,1.0,-0.004230680048780869
CA,1,2011-01-05,1.0,-0.013663540708409706
CA,1,2011-01-06,1.0,-0.0010915039023395284
CA,1,2011-01-07,1.0,-0.06035399299151351
CA,1,2011-01-10,1.0,-0.08788900977688578
CA,1,2011-01-11,1.0,0.08469715256206287
CA,1,2011-01-12,1.0,0.1149523197994032
CA,1,2011-01-13,1.0,0.03734013816290367
CA,1,2011-01-14,1.0,0.010430961204440392
CA,1,2011-01-17,1.0,-0.011967744287193048
CA,1,2011-01-18,1.0,0.04936695865623292
CA,1,2011-01-19,1.0,-0.04540800425154867
CA,1,2011-01-20,1.0,-0.02102169985378292
CA,1,2011-01-21,1.0,0.07958464368411967
CA,1,2011-01-24,1.0,0.01652219480511065
CA,1,2011-01-25,1.0,-0.015340414010322352
CA,1,2011-01-26,1.0,0.03569418367905225
CA,1,2011-01-27,1.0,0.01794667880875903
CA,1,2011-01-28,1.0,-0.08953167151972026
CA,1,2011-01-31,1.0,0.005716875507928661
CA,1,2011-02-01,1.0,0.09859821106351707
CA,1,2011-02-02,1.0,-0.012823482021806457
CA,1,2011-02-03,1.0,-0.045393854396107367
CA,1,2011-02-04,1.0,0.017385719540500267
CA,1,2011-02-07,1.0,0.06618326140655302
CA,1,2011-02-08,1.0,0.023641777086070546
CA,1,2011-02-09,1.0,-0.02220988381843096
CA,1,2011-02-10,1.0,0.0034623224778415175
CA,1,2011-02-11,-1.0,0.014227606684071114
CA,1,2011-02-14,-1.0,-0.04657053129438451
CA,1,2011-02-15,-1.0,-0.01957246102511481
CA,1,2011-02-16,-1.0,-0.07014785061801675
CA,1,2011-02-17,-1.0,-4.4307423002261156e-05
CA,1,2011-02-18,-1.0,-0.008699398910325878
CA,1,2011-02-21,-1.0,0.10144819909989648
CA,1,2011-02-22,1.0,0.06602325743310215
CA,1,2011-02-23,1.0,-0.12406944391260524
CA,1,2011-02-24,1.0,-0.004906549945808363
CA,1,2011-02-25,1.0,0.09483199714757266
CA,1,2011-02-28,1.0,0.059419870057137066
CA,1,2011-03-01,1.0,-0.06577446828253473
CA,1,2011-03-02,1.0,-0.0491164888354127
CA,1,2011-03-03,1.0,0.040381435459214084
CA,1,2011-03-04,1.0,-0.06467743908035231
CA,1,2011-03-07,1.0,-0.047025039384214366
CA,1,2011-03-08,1.0,0.039892581319494184
CA,1,2011-03-09,1.0,-0.03430659528388609
CA,1,2011-03-10,1.0,-0.05128146356738823
CA,1,2011-03-11,1.0,-0.061996228545740224
CA,1,2011-03-14,1.0,-0.08413708169962471
CA,1,2011-03-15,1.0,-0.1564827355071101
CA,1,2011-03-16,1.0,-0.12997669702963188
CA,1,2011-03-17,1.0,0.12433659037595747
CA,1,2011-03-18,1.0,0.032264166844596404
CA,1,2011-03-21,-1.0,0.12297296633471115
CA,1,2011-03-22,-1.0,-0.03241818295572459
CA,1,2011-03-23,-1.0,-0.029802139503827096
CA,1,2011-03-24,-1.0,-0.06888735162314952
CA,1,2011-03-25,-1.0,-0.005949841712609371
CA,1,2011-03-28,-1.0,-0.0029821243367652004
CA,1,2011-03-29,-1.0,-0.016993631277876307
CA,1,2011-03-30,-1.0,-0.04962254337833412
CA,1,2011-03-31,-1.0,0.047357608441836875
CA,1,2011-04-01,-1.0,-0.09001914831263577
CA,1,2011-04-04,-1.0,0.018168600193595136
CA,1,2011-04-05,1.0,0.0057536822636148925
CA,1,2011-04-06,1.0,-0.03794619543222441
CA,1,2011-04-07,1.0,-0.03186212058932199
CA,1,2011-04-08,1.0,0.05273756247908947
CA,1,2011-04-11,1.0,-0.0291952099867208
CA,1,2011-04-12,1.0,-0.09501463377562895
CA,1,2011-04-13,1.0,0.039060475330439756
CA,1,2011-04-14,1.0,-0.05087215297175432
CA,1,2011-04-15,1.0,0.007676435477547884
CA,1,2011-04-18,1.0,-0.13964896161772894
CA,1,2011-04-19,1.0,0.0391333946755975
CA,1,2011-04-20,1.0,0.12303701032762808
CA,1,2011-04-21,1.0,0.027317172563158094
CA,1,2011-04-26,1.0,0.026759856780821618
CA,1,2011-04-27,1.0,0.032342209597857954
CA,1,2011-04-28,1.0,0.0473257340757432
CA,1,2011-04-29,1.0,0.023122470412857712
CA,1,2011-05-02,1.0,-0.00036444938788603143
CA,1,2011-05-03,1.0,-0.014146439904695983
CA,1,2011-05-04,1.0,-0.06872223941279094
CA,1,2011-05-05,1.0,-0.03683732364981465
CA,1,2011-05-06,1.0,0.07645405801988672
CA,1,2011-05-09,1.0,-0.07337722338279702
CA,1,2011-05-10,1.0,0.06854718230564637
CA,1,2011-05-11,1.0,0.01275805051565146
CA,1,2011-05-12,1.0,-0.05277838873799225
CA,1,2011-05-13,1.0,-0.005538728927776044
CA,1,2011-05-16,1.0,-0.01793721349627066
CA,1,2011-05-17,1.0,-0.06798370144587132
CA,1,2011-05-18,1.0,0.04722103701510067
CA,1,2011-05-19,1.0,0.07096793606694886
CA,1,2011-05-20,1.0,-0.02699968776541832
CA,1,2011-05-23,1.0,-0.09605369989752853
CA,1,2011-05-24,1.0,0.013885538971528551
CA,1,2011-05-25,1.0,0.015129826441771237
CA,1,2011-05-26,-1.0,-0.01254715830129397
CA,1,2011-05-27,-1.0,-0.09571568371624779
CA,1,2011-05-30,1.0,0.010069185173731498
CA,1,2011-05-31,1.0,0.05282741542984641
CA,1,2011-06-01,-1.0,-0.05986007933258927
CA,1,2011-06-02,-1.0,0.052941327698991264
CA,1,2011-06-03,-1.0,-0.0002015957934858448
CA,1,2011-06-06,-1.0,0.027724140793628334
CA,1,2011-06-07,-1.0,-0.012431017783376618
CA,1,2011-06-08,-1.0,0.04810733968583018
CA,1,2011-06-09,1.0,-0.05255108852583533
