01/02/1969,135.5,136.25,135.13,135.25,4741,40829
01/03/1969,135.25,135.38,134.5,135,2721,40928
01/06/1969,135.25,135.25,133.75,133.88,3356,40886
01/07/1969,133,133.25,132,132.63,5234,40133
01/08/1969,132.63,133.88,132.38,133.88,3019,39551
01/09/1969,133.63,133.75,132.75,133.5,2687,40354
01/10/1969,133.38,134.25,133.38,134,3012,40209
01/13/1969,134.5,135,134.13,134.75,2556,39410
01/14/1969,135.13,135.75,134.88,135.63,3278,39862
01/15/1969,135.88,136.75,135.5,135.75,5138,39445
01/16/1969,135.63,136,135.38,135.63,2662,38929
01/17/1969,135.13,135.38,134.63,134.88,2801,38565
01/20/1969,134.5,134.5,133.75,134.25,3053,38260
01/21/1969,134.13,134.75,133.63,134.5,3046,38003
01/22/1969,134,134.13,133.25,133.5,3313,37718
01/23/1969,133.25,134.5,133,134.5,2621,37747
01/24/1969,134.75,135.75,134.63,135.75,2724,37284
01/27/1969,135.5,135.5,134.63,135.25,2151,37246
01/28/1969,135,135.75,134.75,135.5,2167,37077
01/29/1969,135.63,135.63,135,135.13,1727,36923
01/30/1969,134.88,135.13,134.25,135.13,2305,36871
01/31/1969,134.5,134.5,133.88,134.38,2390,36590
02/03/1969,134.5,134.75,134,134.5,1209,36809
02/04/1969,134,134.75,134,134.38,1611,36756
02/05/1969,134.25,134.88,133.75,134.75,2056,36945
02/06/1969,134.75,135,134.38,134.63,1411,36660
02/07/1969,134.13,134.63,133.75,134.38,1573,36594
02/10/1969,133.88,134,132.88,133,3171,36289
02/11/1969,132.63,133.13,132.25,132.88,3450,36405
02/12/1969,132.63,133.13,132,133.13,2665,36384
02/13/1969,133.38,133.63,133.13,133.38,2166,36295
02/14/1969,133.25,133.63,133,133.25,1707,35888
02/17/1969,133.75,133.88,133.25,133.5,2773,35474
02/18/1969,133.25,133.5,132.75,132.75,3050,35043
02/19/1969,132.5,132.5,131.13,131.88,6226,34420
02/20/1969,131.13,131.63,130.75,130.88,3927,33758
02/24/1969,133.38,133.5,131.5,131.88,5641,32737
