date,regime,regime_prob_0,regime_prob_1,regime_prob_2
2013-08-06,0,1.0,1.3144101242075627e-22,0.0
2013-08-07,0,1.0,3.9363512631341995e-21,0.0
2013-08-08,0,1.0,2.042442957935836e-20,0.0
2013-08-09,0,1.0,1.2875924295784349e-20,0.0
2013-08-12,0,1.0,7.960678136399866e-19,0.0
2013-08-13,0,1.0,2.0648744536099243e-19,0.0
2013-08-14,0,1.0,6.671688089296773e-17,0.0
2013-08-15,0,1.0,2.7567828330030046e-17,0.0
2013-08-16,0,1.0,2.306077784790297e-16,0.0
2013-08-19,0,1.0,1.1166960909207582e-17,0.0
2013-08-20,0,1.0,4.3560184937839475e-16,0.0
2013-08-21,0,1.0,1.5560148398416545e-14,0.0
2013-08-22,0,1.0,1.3141722527506312e-15,0.0
2013-08-23,0,0.9999999999831743,1.6866909420333675e-11,0.0
2013-08-26,0,0.9999999436305431,5.6369434567188494e-08,0.0
2013-08-27,0,0.999998285435132,1.7145648754542149e-06,0.0
2013-08-28,0,0.9999999867062571,1.329376721965988e-08,0.0
2013-08-29,0,1.0,2.5915390307948523e-14,0.0
2013-08-30,0,0.9999999999997726,1.8426153245808092e-13,0.0
2013-09-03,0,0.999999997659188,2.3407625211061454e-09,0.0
2013-09-04,0,0.9999999999998863,1.617509108547001e-13,0.0
2013-09-05,0,1.0,4.5863977324911816e-17,0.0
2013-09-06,0,1.0,1.4050542855625802e-17,0.0
2013-09-09,0,1.0,1.955000251330322e-15,0.0
2013-09-10,0,1.0,2.2098675989723297e-17,0.0
2013-09-11,0,1.0,1.5108167095366045e-17,0.0
2013-09-12,0,1.0,2.687964647370433e-16,0.0
2013-09-13,0,0.9999999999943157,5.736529426519667e-12,0.0
2013-09-16,0,0.9999999999996589,3.576154264786135e-13,0.0
2013-09-17,0,0.9999999999996589,3.403792990985533e-13,0.0
2013-09-18,0,1.0,7.816879187780725e-16,0.0
2013-09-19,0,1.0,2.586775768170259e-16,0.0
2013-09-20,0,1.0,3.009450048461741e-16,0.0
2013-09-23,0,1.0,1.5781311732586874e-16,0.0
2013-09-24,0,1.0,3.170960828367526e-16,0.0
2013-09-25,0,1.0,1.9696771053802152e-16,0.0
2013-09-26,0,1.0,9.701233243002215e-20,0.0
2013-09-27,0,1.0,9.07505873421502e-22,0.0
2013-09-30,0,1.0,2.9375642534748444e-20,0.0
2013-10-01,0,1.0,6.27325144965947e-16,0.0
2013-10-02,0,1.0,3.76520317163909e-15,0.0
2013-10-03,0,1.0,7.075913028882585e-17,0.0
2013-10-04,0,1.0,2.081924179413733e-23,0.0
2013-10-07,0,1.0,2.282749601622912e-22,0.0
2013-10-08,0,1.0,2.051453562265794e-20,0.0
2013-10-09,0,1.0,8.995879149667895e-20,0.0
2013-10-10,0,1.0,1.2619753984393394e-16,0.0
2013-10-11,0,1.0,2.705959488941153e-18,0.0
2013-10-14,0,1.0,1.30557910930107e-17,0.0
2013-10-15,0,1.0,1.1540236131794037e-19,0.0
2013-10-16,0,1.0,4.770116623430108e-23,0.0
2013-10-17,0,1.0,5.547648880465884e-20,0.0
2013-10-18,0,1.0,1.1414115963103177e-17,0.0
2013-10-21,0,1.0,3.2835283689307265e-15,0.0
2013-10-22,0,1.0,1.4393560541815118e-15,0.0
2013-10-23,0,1.0,4.948005349882816e-14,0.0
2013-10-24,0,0.9999999999996589,3.0209179144814387e-13,0.0
2013-10-25,0,0.9999999999839702,1.6077108686160828e-11,0.0
2013-10-28,0,0.9999999999256488,7.436250522555638e-11,0.0
2013-10-29,0,0.9999999999971578,2.807723329531936e-12,0.0
2013-10-30,0,0.9999999999998863,1.0611175225739842e-13,0.0
2013-10-31,0,0.9999999999995453,5.05512404715446e-13,0.0
2013-11-01,0,0.9999999999998863,1.3153673881827565e-13,0.0
2013-11-04,0,1.0,1.1762395509163592e-14,0.0
2013-11-05,0,1.0,9.176589274217211e-15,0.0
2013-11-06,0,1.0,7.422770764798283e-16,0.0
2013-11-07,0,1.0,1.772586938604995e-16,0.0
2013-11-08,0,1.0,1.0741712596383485e-16,0.0
2013-11-11,0,1.0,3.6804163783918e-16,0.0
2013-11-12,0,1.0,1.104789768554473e-15,0.0
2013-11-13,0,0.9999999999998863,6.084622231955277e-14,0.0
2013-11-14,0,1.0,3.694613163362828e-16,0.0
2013-11-15,0,1.0,1.0455538190571775e-14,0.0
2013-11-18,0,1.0,5.9016790115103344e-15,0.0
2013-11-19,0,0.9999999999998863,7.86141840406138e-14,0.0
2013-11-20,0,0.9999999999993179,6.457089076805772e-13,0.0
2013-11-21,0,1.0,6.217829654902124e-15,0.0
2013-11-22,0,1.0,7.659956971099172e-18,0.0
2013-11-25,0,1.0,4.412242291585672e-18,0.0
2013-11-26,0,1.0,3.235732357508507e-20,0.0
2013-11-27,0,1.0,2.5502202866499944e-24,0.0
2013-11-29,0,1.0,2.0516647828003398e-25,0.0
2013-12-02,0,1.0,1.6094281962604596e-24,0.0
2013-12-03,0,1.0,4.265323590177903e-23,0.0
2013-12-04,0,1.0,8.326222343347712e-22,0.0
2013-12-05,0,1.0,2.798540419182412e-23,0.0
2013-12-06,0,1.0,3.536262001322783e-22,0.0
2013-12-09,0,1.0,5.909446180831336e-21,0.0
2013-12-10,0,1.0,1.8801177497164807e-22,0.0
2013-12-11,0,1.0,4.233417926379979e-27,0.0
2013-12-12,0,1.0,1.755101235081545e-26,0.0
2013-12-13,0,1.0,5.209086284596618e-29,0.0
2013-12-16,0,1.0,6.688243989469773e-27,0.0
2013-12-17,0,1.0,4.0754837169284067e-26,0.0
2013-12-18,0,1.0,3.953237837413902e-26,0.0
2013-12-19,0,1.0,1.6398135413853007e-25,0.0
2013-12-20,0,1.0,1.7880921234404032e-25,0.0
2013-12-23,0,1.0,3.3804880859942325e-26,0.0
2013-12-24,0,1.0,8.462962487563819e-27,0.0
2013-12-26,0,1.0,2.8351782378045642e-27,0.0
2013-12-27,0,1.0,3.5100175813650903e-32,0.0
2013-12-30,0,1.0,1.0529700220895687e-35,0.0
2013-12-31,0,1.0,2.2037676499922457e-39,0.0
2014-01-02,0,1.0,9.939148425709602e-39,0.0
2014-01-03,0,1.0,3.805067135328406e-40,0.0
2014-01-06,0,1.0,2.0705124362683125e-37,0.0
2014-01-07,0,1.0,5.301521402436281e-35,0.0
2014-01-08,0,1.0,2.0807798920780474e-31,0.0
2014-01-09,0,1.0,4.956247759108933e-28,0.0
2014-01-10,0,1.0,2.068477143024805e-25,0.0
2014-01-13,0,1.0,3.936525837557828e-26,0.0
2014-01-14,0,1.0,3.198642279489389e-26,0.0
2014-01-15,0,1.0,2.5363680889898907e-25,0.0
2014-01-16,0,1.0,3.91816288021788e-26,0.0
2014-01-17,0,1.0,1.5979808630236033e-29,0.0
2014-01-21,0,1.0,6.730013782710315e-30,0.0
2014-01-22,0,1.0,8.637548917494444e-28,0.0
2014-01-23,0,1.0,1.0545456695137975e-22,0.0
2014-01-24,0,1.0,6.105141931626932e-20,0.0
2014-01-27,0,1.0,1.7746414364562202e-19,0.0
2014-01-28,0,1.0,4.595888315412517e-19,0.0
2014-01-29,0,1.0,1.4724075018817486e-17,0.0
2014-01-30,0,1.0,3.427155788796463e-18,0.0
2014-01-31,0,1.0,2.1182652361359058e-20,0.0
2014-02-03,0,1.0,9.481772355393238e-22,0.0
2014-02-04,0,1.0,8.372810044364529e-22,0.0
2014-02-05,0,1.0,5.978222847390406e-18,0.0
2014-02-06,0,1.0,3.0603651307657265e-15,0.0
2014-02-07,0,0.9999999999980673,1.9062745435533916e-12,0.0
2014-02-10,0,0.9999999997264695,2.735615849235111e-10,0.0
2014-02-11,0,0.9999999974470484,2.552943780963991e-09,0.0
2014-02-12,0,0.9999999555597024,4.4440310411697895e-08,0.0
2014-02-13,0,0.9999999999806732,1.9330175713031175e-11,0.0
2014-02-14,0,0.9999999999997726,2.0637556752189629e-13,0.0
2014-02-18,0,0.9999999999998863,7.115081641305197e-14,0.0
2014-02-19,0,0.9999999999150759,8.492328592858456e-11,0.0
2014-02-20,0,0.9999999999986358,1.3906935650808441e-12,0.0
2014-02-21,0,0.9999999999998863,1.5440656225232868e-13,0.0
2014-02-24,0,1.0,4.6511622984092864e-17,0.0
2014-02-25,0,1.0,1.5974482642239475e-18,0.0
2014-02-26,0,1.0,1.1449683048765942e-22,0.0
2014-02-27,0,1.0,2.2725112993412467e-25,0.0
2014-02-28,0,1.0,2.4015666036309538e-26,0.0
2014-03-03,0,1.0,1.5626451517290776e-27,0.0
2014-03-04,0,1.0,1.46461621653252e-26,0.0
2014-03-05,0,1.0,1.7661130463731194e-25,0.0
2014-03-06,0,1.0,5.414883751162613e-21,0.0
2014-03-07,0,1.0,2.9093856937623897e-18,0.0
2014-03-10,0,1.0,1.5346010599172743e-15,0.0
2014-03-11,0,0.9999999999998863,1.1505837056211335e-13,0.0
2014-03-12,0,0.9999999997514806,2.485381304952371e-10,0.0
2014-03-13,0,0.9999986745262648,1.325473773278664e-06,0.0
2014-03-14,0,0.9999993473197575,6.526802826616672e-07,0.0
2014-03-17,0,0.9999999998077556,1.922055880137528e-10,0.0
2014-03-18,0,1.0,1.1948214828780675e-14,0.0
2014-03-19,0,1.0,3.9038562670347276e-16,0.0
2014-03-20,0,1.0,5.053199955633554e-19,0.0
2014-03-21,0,1.0,3.6159273754909485e-18,0.0
2014-03-24,0,1.0,8.327107369843111e-17,0.0
2014-03-25,0,1.0,6.302669601831731e-15,0.0
2014-03-26,0,1.0,1.5532436487373773e-15,0.0
2014-03-27,0,1.0,1.7500897433825404e-17,0.0
2014-03-28,0,1.0,2.1243418834045085e-17,0.0
2014-03-31,0,1.0,2.050805704018612e-15,0.0
2014-04-01,0,1.0,1.9046703855392974e-15,0.0
2014-04-02,0,1.0,1.0379131937030548e-16,0.0
2014-04-03,0,1.0,3.0291567845454284e-16,0.0
2014-04-04,0,0.9999999999998863,1.0517843416207174e-13,0.0
2014-04-07,0,0.9999999999723741,2.7613642967505536e-11,0.0
2014-04-08,0,0.9999997560900353,2.439099684689637e-07,0.0
2014-04-09,0,0.9999678997205554,3.210027945865811e-05,0.0
2014-04-10,0,0.999999560434145,4.3956587802778807e-07,0.0
2014-04-11,0,0.999999892247962,1.0775199324881233e-07,0.0
2014-04-14,0,0.9999999522304972,4.7769552024459486e-08,0.0
2014-04-15,0,0.9999944432528083,5.556747213460068e-06,0.0
2014-04-16,0,0.9984265959419076,0.0015734040580376075,0.0
2014-04-17,0,0.6324375578521617,0.367562442147787,0.0
2014-04-21,0,0.9993149670718608,0.00068503292812869,0.0
2014-04-22,0,0.9994309472167114,0.0005690527832546062,0.0
2014-04-23,0,0.9969211426055069,0.003078857394451315,0.0
2014-04-24,1,0.20894005402492238,0.7910599459751095,0.0
2014-04-25,1,0.0007251733617561166,0.9992748266382284,0.0
2014-04-28,1,0.04971266163756901,0.9502873383624427,0.0
2014-04-29,0,0.999970428794765,2.957120523839865e-05,0.0
2014-04-30,0,0.9999785663141556,2.1433685821369828e-05,0.0
2014-05-01,0,0.9996806020484995,0.0003193979514826739,0.0
2014-05-02,0,0.9612641929151475,0.038735807084831035,0.0
2014-05-05,1,0.0005125043975290963,0.9994874956024744,0.0
2014-05-06,1,0.2671640962515996,0.7328359037483656,0.0
2014-05-07,0,0.9994847371566634,0.0005152628433059478,0.0
2014-05-08,0,0.9959084898418288,0.004091510158215845,0.0
2014-05-09,1,0.29121541075380014,0.708784589246171,0.0
2014-05-12,1,0.05467008011517763,0.9453299198848466,0.0
2014-05-13,1,0.03847026181047059,0.9615297381895084,0.0
2014-05-14,0,0.7628584522556104,0.23714154774443227,0.0
2014-05-15,0,0.9992498686600577,0.0007501313399625502,0.0
2014-05-16,0,0.9998879301199495,0.00011206988010677877,0.0
2014-05-19,0,0.9999962680283551,3.7319716047589156e-06,0.0
2014-05-20,0,0.9999970534377308,2.946562255301304e-06,0.0
2014-05-21,0,0.9999994221154189,5.778846362148339e-07,0.0
2014-05-22,0,0.9999922585647681,7.741435180468664e-06,0.0
2014-05-23,0,0.9999986297831648,1.3702167995799265e-06,0.0
2014-05-27,0,0.9999999797918238,2.020813188408251e-08,0.0
2014-05-28,0,0.9999999998292424,1.7080549218687803e-10,0.0
2014-05-29,0,0.9999999999997726,2.358653149725118e-13,0.0
2014-05-30,0,1.0,2.3566680350631934e-17,0.0
2014-06-02,0,1.0,1.0398693613400871e-18,0.0
2014-06-03,0,1.0,4.651225321775354e-18,0.0
2014-06-04,0,1.0,2.6867803963257372e-20,0.0
2014-06-05,0,1.0,4.538770412042154e-22,0.0
2014-06-06,0,1.0,5.865082120945301e-20,0.0
2014-06-09,0,1.0,5.8074926007128355e-18,0.0
2014-06-10,0,1.0,3.989245565852993e-20,0.0
2014-06-11,0,1.0,2.692862043428951e-21,0.0
2014-06-12,0,1.0,1.2635649003144678e-21,0.0
2014-06-13,0,1.0,1.3808708161722051e-24,0.0
2014-06-16,0,1.0,5.741282290781795e-31,0.0
2014-06-17,0,1.0,5.523266288548452e-34,0.0
2014-06-18,0,1.0,5.416723825324485e-32,0.0
2014-06-19,0,1.0,1.216083907897628e-27,0.0
2014-06-20,0,1.0,3.1892080075703215e-29,0.0
2014-06-23,0,1.0,3.738842372122573e-35,0.0
2014-06-24,0,1.0,5.814914514779218e-33,0.0
2014-06-25,0,1.0,3.2200542768924646e-31,0.0
2014-06-26,0,1.0,1.22769339761815e-28,0.0
2014-06-27,0,1.0,1.0267278547190657e-24,0.0
2014-06-30,0,1.0,2.0780252458735787e-26,0.0
2014-07-01,0,1.0,3.034138360485985e-23,0.0
2014-07-02,0,1.0,1.8886588751971662e-16,0.0
2014-07-03,0,1.0,1.443396700328191e-15,0.0
2014-07-07,0,1.0,5.599986808543242e-17,0.0
2014-07-08,0,1.0,3.585415163439887e-18,0.0
2014-07-09,0,1.0,5.457681846990131e-20,0.0
2014-07-10,0,1.0,3.48646470095525e-21,0.0
2014-07-11,0,1.0,7.2365357667869805e-22,0.0
2014-07-14,0,1.0,8.775695493170033e-25,0.0
2014-07-15,0,1.0,3.3125560068088353e-25,0.0
2014-07-16,0,1.0,1.0219532951633295e-26,0.0
2014-07-17,0,1.0,3.310838746247786e-26,0.0
2014-07-18,0,1.0,3.553581189272013e-26,0.0
2014-07-21,0,1.0,6.379984317967742e-26,0.0
2014-07-22,0,1.0,2.192496469352581e-25,0.0
2014-07-23,0,1.0,1.3272789676663993e-27,0.0
2014-07-24,0,1.0,1.654798204411949e-29,0.0
2014-07-25,0,1.0,1.2377289385224863e-33,0.0
2014-07-28,0,1.0,4.246864177005778e-34,0.0
2014-07-29,0,1.0,7.092995782103687e-29,0.0
2014-07-30,0,1.0,4.461531721526965e-22,0.0
2014-07-31,0,1.0,8.923602752469026e-18,0.0
2014-08-01,0,1.0,3.6003136313714447e-19,0.0
2014-08-04,0,1.0,6.491650103197311e-18,0.0
2014-08-05,0,1.0,1.4917968946408234e-17,0.0
2014-08-06,0,1.0,2.660205161855103e-20,0.0
2014-08-07,0,1.0,9.958062421385641e-21,0.0
2014-08-08,0,1.0,7.197209113544296e-21,0.0
2014-08-11,0,1.0,5.1291537938704834e-18,0.0
2014-08-12,0,1.0,2.787850709601482e-19,0.0
2014-08-13,0,1.0,1.7404915603974362e-21,0.0
2014-08-14,0,1.0,1.9968480129833594e-22,0.0
2014-08-15,0,1.0,1.0009837274044307e-26,0.0
2014-08-18,0,1.0,6.256411508771919e-30,0.0
2014-08-19,0,1.0,7.616950414624448e-33,0.0
2014-08-20,0,1.0,8.910012827336061e-39,0.0
2014-08-21,0,1.0,3.556686627362994e-38,0.0
2014-08-22,0,1.0,7.97548408439331e-36,0.0
2014-08-25,0,1.0,5.066915680756133e-37,0.0
2014-08-26,0,1.0,3.611930004989724e-36,0.0
2014-08-27,0,1.0,1.4284485853326976e-35,0.0
2014-08-28,0,1.0,1.4106729943219434e-34,0.0
2014-08-29,0,1.0,3.298518949083174e-32,0.0
2014-09-02,0,1.0,1.3261621799285047e-29,0.0
2014-09-03,0,1.0,2.671797972613821e-30,0.0
2014-09-04,0,1.0,2.9361942055152826e-32,0.0
2014-09-05,0,1.0,1.4051234745464388e-32,0.0
2014-09-08,0,1.0,3.239294044342456e-39,0.0
2014-09-09,0,1.0,1.7621950973682832e-43,0.0
2014-09-10,0,1.0,8.245489542624774e-44,0.0
2014-09-11,0,1.0,7.032570789579233e-45,0.0
2014-09-12,0,1.0,1.0819822740562591e-43,0.0
2014-09-15,0,1.0,5.198383571820586e-44,0.0
2014-09-16,0,1.0,2.7603507053739336e-46,0.0
2014-09-17,0,1.0,7.20055938717152e-46,0.0
2014-09-18,0,1.0,2.2646279719478378e-48,0.0
2014-09-19,0,1.0,3.1927829337441386e-43,0.0
2014-09-22,0,1.0,4.0310356995233827e-41,0.0
2014-09-23,0,1.0,3.4335699846013355e-47,0.0
2014-09-24,0,1.0,1.0866164284281487e-51,0.0
2014-09-25,0,1.0,7.313297189276753e-55,0.0
2014-09-26,0,1.0,6.391044531195422e-58,0.0
2014-09-29,0,1.0,5.007745869202081e-59,0.0
2014-09-30,0,1.0,1.619439738233434e-55,0.0
2014-10-01,0,1.0,7.086555449728902e-52,0.0
2014-10-02,0,1.0,1.0306519240634133e-45,0.0
2014-10-03,0,1.0,8.870321877691474e-39,0.0
2014-10-06,0,1.0,1.3641243161785805e-34,0.0
2014-10-07,0,1.0,4.4422573496584664e-36,0.0
2014-10-08,0,1.0,8.588871441172915e-38,0.0
2014-10-09,0,1.0,9.00928116612478e-41,0.0
2014-10-10,0,1.0,1.1646937215256366e-44,0.0
2014-10-13,0,1.0,3.1225733294100994e-53,0.0
2014-10-14,0,1.0,3.726527066948394e-58,0.0
2014-10-15,0,1.0,1.1581126655505665e-62,0.0
2014-10-16,0,1.0,1.7189143214496688e-68,0.0
2014-10-17,0,1.0,2.4414875850482213e-73,0.0
2014-10-20,0,1.0,2.6982183725583504e-72,0.0
2014-10-21,0,1.0,5.586418395673243e-62,0.0
2014-10-22,0,1.0,6.818984733897439e-53,0.0
2014-10-23,0,1.0,1.8076174875816e-47,0.0
2014-10-24,0,1.0,8.957354584982515e-46,0.0
2014-10-27,0,1.0,3.7479726755943315e-46,0.0
2014-10-28,0,1.0,2.6846775257909715e-47,0.0
2014-10-29,0,1.0,1.8167813609865544e-56,0.0
2014-10-30,0,1.0,5.396264042006243e-61,0.0
2014-10-31,0,1.0,9.614754903278062e-59,0.0
2014-11-03,0,1.0,7.068398380398465e-51,0.0
2014-11-04,0,1.0,2.2009563597371696e-44,0.0
2014-11-05,0,1.0,1.4502569879975957e-39,0.0
2014-11-06,0,1.0,6.259998348646054e-37,0.0
2014-11-07,0,1.0,3.975477704532141e-39,0.0
2014-11-10,0,1.0,1.1712381430954571e-40,0.0
2014-11-11,0,1.0,1.0045174615695614e-39,0.0
2014-11-12,0,1.0,7.106749972795886e-39,0.0
2014-11-13,0,1.0,3.430307310618299e-40,0.0
2014-11-14,0,1.0,1.5572657446493651e-41,0.0
2014-11-17,0,1.0,1.3538278289422381e-39,0.0
2014-11-18,0,1.0,2.4182362017037258e-39,0.0
2014-11-19,0,1.0,2.518074158332702e-40,0.0
2014-11-20,0,1.0,4.0212378334977856e-41,0.0
2014-11-21,0,1.0,9.580798050667533e-43,0.0
2014-11-24,0,1.0,8.429624103447513e-44,0.0
2014-11-25,0,1.0,2.326786226159517e-42,0.0
2014-11-26,0,1.0,2.8537334185656684e-44,0.0
2014-11-28,0,1.0,2.2891317930168695e-40,0.0
2014-12-01,0,1.0,3.3255534543484e-37,0.0
2014-12-02,0,1.0,1.8131294002627356e-36,0.0
2014-12-03,0,1.0,8.955709974954178e-33,0.0
2014-12-04,0,1.0,5.764358168840566e-29,0.0
2014-12-05,0,1.0,2.246746686401042e-28,0.0
2014-12-08,0,1.0,5.451063558441062e-30,0.0
2014-12-09,0,1.0,7.183610664546087e-33,0.0
2014-12-10,0,1.0,5.49094551987803e-36,0.0
2014-12-11,0,1.0,9.422658924049143e-39,0.0
2014-12-12,0,1.0,1.666082606583258e-40,0.0
2014-12-15,0,1.0,2.313055963677094e-45,0.0
2014-12-16,0,1.0,1.7904276347472686e-43,0.0
2014-12-17,0,1.0,9.02749209985254e-43,0.0
2014-12-18,0,1.0,8.918814729313785e-40,0.0
2014-12-19,0,1.0,1.9594554396432563e-35,0.0
2014-12-22,0,1.0,1.280142292546265e-35,0.0
2014-12-23,0,1.0,1.169332994664364e-36,0.0
2014-12-24,0,1.0,1.6338325365667815e-36,0.0
2014-12-26,0,1.0,2.055327681905713e-40,0.0
2014-12-29,0,1.0,9.75571061265768e-44,0.0
2014-12-30,0,1.0,2.795090909212076e-48,0.0
2014-12-31,0,1.0,4.274961578301011e-48,0.0
2015-01-02,0,1.0,6.726195230321632e-49,0.0
2015-01-05,0,1.0,6.503923507695055e-49,0.0
2015-01-06,0,1.0,7.212714763681054e-46,0.0
2015-01-07,0,1.0,2.3285042419299786e-42,0.0
2015-01-08,0,1.0,1.4400534680989129e-39,0.0
2015-01-09,0,1.0,1.0107290289446043e-38,0.0
2015-01-12,0,1.0,1.4632610420775396e-36,0.0
2015-01-13,0,1.0,2.3902630096308246e-36,0.0
2015-01-14,0,1.0,2.468143898867878e-34,0.0
2015-01-15,0,1.0,1.1096188847251611e-38,0.0
2015-01-16,0,1.0,2.866353038214221e-41,0.0
2015-01-20,0,1.0,1.2113724704060233e-41,0.0
2015-01-21,0,1.0,4.986381280468118e-44,0.0
2015-01-22,0,1.0,4.886237636362239e-44,0.0
2015-01-23,0,1.0,2.676518115925091e-47,0.0
2015-01-26,0,1.0,1.4278007091949887e-53,0.0
2015-01-27,0,1.0,4.161244329043463e-64,0.0
2015-01-28,0,1.0,4.324871891093118e-63,0.0
2015-01-29,0,1.0,2.376107038876785e-64,0.0
2015-01-30,0,1.0,6.314548578604177e-63,0.0
2015-02-02,0,1.0,1.8489244427200954e-55,0.0
2015-02-03,0,1.0,6.642719429685055e-57,0.0
2015-02-04,0,1.0,6.2969063321254476e-52,0.0
2015-02-05,0,1.0,7.387816230807431e-52,0.0
2015-02-06,0,1.0,1.3950555714500517e-57,0.0
2015-02-09,0,1.0,4.111850076875907e-66,0.0
2015-02-10,0,1.0,2.0366235305701933e-70,0.0
2015-02-11,0,1.0,2.6967083711689742e-79,0.0
2015-02-12,0,1.0,1.5642434813827269e-87,0.0
2015-02-13,0,1.0,2.094648676045022e-81,0.0
2015-02-17,0,1.0,1.8010820171794994e-74,0.0
2015-02-18,0,1.0,3.571316776139855e-65,0.0
2015-02-19,0,1.0,7.144446311871853e-64,0.0
2015-02-20,0,1.0,2.5062759959035764e-63,0.0
2015-02-23,0,1.0,8.60795564988882e-64,0.0
2015-02-24,0,1.0,2.7699913820398145e-64,0.0
2015-02-25,0,1.0,3.6712823912530407e-66,0.0
2015-02-26,0,1.0,1.5422108898063083e-60,0.0
2015-02-27,0,1.0,1.4579176371332286e-57,0.0
2015-03-02,0,1.0,4.953512757148642e-55,0.0
2015-03-03,0,1.0,3.0556320412359627e-48,0.0
2015-03-04,0,1.0,2.372125075181588e-47,0.0
2015-03-05,0,1.0,6.229956476499296e-46,0.0
2015-03-06,0,1.0,4.952892863961055e-47,0.0
2015-03-09,0,1.0,8.78403390631682e-51,0.0
2015-03-10,0,1.0,6.088273472123284e-52,0.0
2015-03-11,0,1.0,3.1049188147586722e-52,0.0
2015-03-12,0,1.0,2.621625635277177e-49,0.0
2015-03-13,0,1.0,1.659497587517364e-45,0.0
2015-03-16,0,1.0,1.858575373027263e-42,0.0
2015-03-17,0,1.0,2.1609130794488648e-38,0.0
2015-03-18,0,1.0,5.1169530228139145e-37,0.0
2015-03-19,0,1.0,7.274191534534773e-35,0.0
2015-03-20,0,1.0,1.4453932411378355e-34,0.0
2015-03-23,0,1.0,5.14981151425231e-38,0.0
2015-03-24,0,1.0,1.291404970929114e-39,0.0
2015-03-25,0,1.0,1.7245084480325314e-40,0.0
2015-03-26,0,1.0,2.615514361261269e-42,0.0
2015-03-27,0,1.0,3.5373110674556434e-44,0.0
2015-03-30,0,1.0,1.0881298565359042e-42,0.0
2015-03-31,0,1.0,1.357797107607098e-35,0.0
2015-04-01,0,1.0,3.475165352943556e-37,0.0
2015-04-02,0,1.0,2.7989792776449073e-34,0.0
2015-04-06,0,1.0,8.536481155345343e-33,0.0
2015-04-07,0,1.0,1.2908011310225427e-34,0.0
2015-04-08,0,1.0,2.4858104088007892e-37,0.0
2015-04-09,0,1.0,1.0188645028236614e-36,0.0
2015-04-10,0,1.0,4.236293940595899e-40,0.0
2015-04-13,0,1.0,1.0987639561425307e-38,0.0
2015-04-14,0,1.0,2.4055934166917045e-38,0.0
2015-04-15,0,1.0,3.364293908053696e-36,0.0
2015-04-16,0,1.0,1.251961962454861e-35,0.0
2015-04-17,0,1.0,2.8282447542607244e-35,0.0
2015-04-20,0,1.0,1.6234889104324505e-33,0.0
2015-04-21,0,1.0,1.5285396574613791e-34,0.0
2015-04-22,0,1.0,1.1615471517266985e-34,0.0
2015-04-23,0,1.0,5.308374174732539e-38,0.0
2015-04-24,0,1.0,1.990610204203776e-34,0.0
2015-04-27,0,1.0,2.632405854475914e-28,0.0
2015-04-28,0,1.0,1.385513479305975e-28,0.0
2015-04-29,0,1.0,1.2938753701574994e-29,0.0
2015-04-30,0,1.0,1.9507861445038884e-31,0.0
2015-05-01,0,1.0,2.4192496377469982e-30,0.0
2015-05-04,0,1.0,1.0236176838735743e-29,0.0
2015-05-05,0,1.0,3.7941220254044075e-32,0.0
2015-05-06,0,1.0,5.0487785938623646e-36,0.0
2015-05-07,0,1.0,5.913195097114861e-32,0.0
2015-05-08,0,1.0,4.6279682937442883e-32,0.0
2015-05-11,0,1.0,2.5134850969333667e-29,0.0
2015-05-12,0,1.0,1.750596774591586e-27,0.0
2015-05-13,0,1.0,8.342152102434159e-23,0.0
2015-05-14,0,1.0,2.4688981000150314e-24,0.0
2015-05-15,0,1.0,1.245060431498803e-22,0.0
2015-05-18,0,1.0,7.05804911316799e-16,0.0
2015-05-19,0,0.9999999999996589,3.756490280692859e-13,0.0
2015-05-20,0,0.9999999999891998,1.0793056706285911e-11,0.0
2015-05-21,0,0.9999999999456577,5.439016636409043e-11,0.0
2015-05-22,0,0.9999999998196927,1.8025474219679413e-10,0.0
2015-05-26,0,0.9999999975635774,2.436473695766336e-09,0.0
2015-05-27,0,0.9999999999802185,1.9813959783181113e-11,0.0
2015-05-28,0,0.9999999999956799,4.3541476663568446e-12,0.0
2015-05-29,0,0.9999999999989768,1.0737632216296174e-12,0.0
2015-06-01,0,0.9999999999834017,1.6641976983371305e-11,0.0
2015-06-02,0,0.9999999963456503,3.654363454836996e-09,0.0
2015-06-03,0,0.9999999685754806,3.142449516493471e-08,0.0
2015-06-04,0,0.9999999663516524,3.364831653030445e-08,0.0
2015-06-05,0,0.9999997849537525,2.1504626085889667e-07,0.0
2015-06-08,0,0.9999999994995505,5.005048170988833e-10,0.0
2015-06-09,0,0.9999999612294922,3.877056206278735e-08,0.0
2015-06-10,0,0.9999999791325538,2.086744501811344e-08,0.0
2015-06-11,0,0.9999961227492936,3.877250663627566e-06,0.0
2015-06-12,0,0.9999787253395462,2.1274660496818405e-05,0.0
2015-06-15,0,0.9999999766706653,2.3329370985577146e-08,0.0
2015-06-16,0,0.9999999967432132,3.2567685505644102e-09,0.0
2015-06-17,0,0.9999999181579857,8.184206961114196e-08,0.0
2015-06-18,0,0.9999999859439869,1.4056056775438541e-08,0.0
2015-06-19,0,0.9999999992578523,7.421111737568329e-10,0.0
2015-06-22,0,0.9999999999998863,1.5511726143827676e-13,0.0
2015-06-23,0,0.9999999999998863,1.6227497997945817e-13,0.0
2015-06-24,0,0.9999999999844249,1.554813008707092e-11,0.0
